"Notes"	"Age Group"	"Age Group Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"< 1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	61	308227	19.8
	"< 1 year"	"1"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	70	1502164	4.7
"Total"	"< 1 year"	"1"	"2002"	"2002"	"Female"	"F"			139	1932939	7.2
	"< 1 year"	"1"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	29200	13.7 (Unreliable)
	"< 1 year"	"1"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	98614	4.1 (Unreliable)
	"< 1 year"	"1"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	56	317650	17.6
	"< 1 year"	"1"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	100	1573058	6.4
"Total"	"< 1 year"	"1"	"2002"	"2002"	"Male"	"M"			164	2018522	8.1
"Total"	"< 1 year"	"1"	"2002"	"2002"					303	3951461	7.7
	"< 1 year"	"1"	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	29744	6.7 (Unreliable)
	"< 1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	98859	1.0 (Unreliable)
	"< 1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	46	304284	15.1
	"< 1 year"	"1"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	87	1509747	5.8
"Total"	"< 1 year"	"1"	"2003"	"2003"	"Female"	"F"			136	1942634	7.0
	"< 1 year"	"1"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	8	30240	26.5 (Unreliable)
	"< 1 year"	"1"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	8	104880	7.6 (Unreliable)
	"< 1 year"	"1"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	60	315118	19.0
	"< 1 year"	"1"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	129	1582999	8.1
"Total"	"< 1 year"	"1"	"2003"	"2003"	"Male"	"M"			205	2033237	10.1
"Total"	"< 1 year"	"1"	"2003"	"2003"					341	3975871	8.6
	"< 1 year"	"1"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	30480	13.1 (Unreliable)
	"< 1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	102119	2.9 (Unreliable)
	"< 1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	55	310300	17.7
	"< 1 year"	"1"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	96	1519317	6.3
"Total"	"< 1 year"	"1"	"2004"	"2004"	"Female"	"F"			158	1962216	8.1
	"< 1 year"	"1"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	31268	16.0 (Unreliable)
	"< 1 year"	"1"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	107621	1.9 (Unreliable)
	"< 1 year"	"1"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	48	320836	15.0
	"< 1 year"	"1"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	112	1592317	7.0
"Total"	"< 1 year"	"1"	"2004"	"2004"	"Male"	"M"			167	2052042	8.1
"Total"	"< 1 year"	"1"	"2004"	"2004"					325	4014258	8.1
	"< 1 year"	"1"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	32194	3.1 (Unreliable)
	"< 1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	104342	4.8 (Unreliable)
	"< 1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	41	318126	12.9
	"< 1 year"	"1"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	86	1502020	5.7
"Total"	"< 1 year"	"1"	"2005"	"2005"	"Female"	"F"			133	1956682	6.8
	"< 1 year"	"1"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	32637	12.3 (Unreliable)
	"< 1 year"	"1"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	6	110171	5.4 (Unreliable)
	"< 1 year"	"1"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	54	329152	16.4
	"< 1 year"	"1"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	109	1575751	6.9
"Total"	"< 1 year"	"1"	"2005"	"2005"	"Male"	"M"			173	2047711	8.4
"Total"	"< 1 year"	"1"	"2005"	"2005"					306	4004393	7.6
	"< 1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	104986	1.0 (Unreliable)
	"< 1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	37	326678	11.3
	"< 1 year"	"1"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	99	1510956	6.6
"Total"	"< 1 year"	"1"	"2006"	"2006"	"Female"	"F"			137	1975919	6.9
	"< 1 year"	"1"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	34270	11.7 (Unreliable)
	"< 1 year"	"1"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	110738	1.8 (Unreliable)
	"< 1 year"	"1"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	72	337086	21.4
	"< 1 year"	"1"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	121	1583725	7.6
"Total"	"< 1 year"	"1"	"2006"	"2006"	"Male"	"M"			199	2065819	9.6
"Total"	"< 1 year"	"1"	"2006"	"2006"					336	4041738	8.3
	"< 1 year"	"1"	"2007"	"2007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	36155	13.8 (Unreliable)
	"< 1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	109998	2.7 (Unreliable)
	"< 1 year"	"1"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	40	341912	11.7
	"< 1 year"	"1"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	98	1539116	6.4
"Total"	"< 1 year"	"1"	"2007"	"2007"	"Female"	"F"			146	2027181	7.2
	"< 1 year"	"1"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	37284	10.7 (Unreliable)
	"< 1 year"	"1"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	116110	1.7 (Unreliable)
	"< 1 year"	"1"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	70	353833	19.8
	"< 1 year"	"1"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	130	1613589	8.1
"Total"	"< 1 year"	"1"	"2007"	"2007"	"Male"	"M"			206	2120816	9.7
"Total"	"< 1 year"	"1"	"2007"	"2007"					352	4147997	8.5
	"< 1 year"	"1"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	38643	7.8 (Unreliable)
	"< 1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	114493	2.6 (Unreliable)
	"< 1 year"	"1"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	53	343420	15.4
	"< 1 year"	"1"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	85	1526333	5.6
"Total"	"< 1 year"	"1"	"2008"	"2008"	"Female"	"F"			144	2022889	7.1
	"< 1 year"	"1"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	8	38993	20.5 (Unreliable)
	"< 1 year"	"1"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	120781	2.5 (Unreliable)
	"< 1 year"	"1"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	62	353526	17.5
	"< 1 year"	"1"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	123	1596546	7.7
"Total"	"< 1 year"	"1"	"2008"	"2008"	"Male"	"M"			196	2109846	9.3
"Total"	"< 1 year"	"1"	"2008"	"2008"					340	4132735	8.2
	"< 1 year"	"1"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	38499	10.4 (Unreliable)
	"< 1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	110795	2.7 (Unreliable)
	"< 1 year"	"1"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	52	337020	15.4
	"< 1 year"	"1"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	75	1472855	5.1
"Total"	"< 1 year"	"1"	"2009"	"2009"	"Female"	"F"			134	1959169	6.8
	"< 1 year"	"1"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	39004	5.1 (Unreliable)
	"< 1 year"	"1"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	6	117476	5.1 (Unreliable)
	"< 1 year"	"1"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	65	346752	18.7
	"< 1 year"	"1"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	110	1541186	7.1
"Total"	"< 1 year"	"1"	"2009"	"2009"	"Male"	"M"			183	2044418	9.0
"Total"	"< 1 year"	"1"	"2009"	"2009"					317	4003587	7.9
	"< 1 year"	"1"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	38480	5.2 (Unreliable)
	"< 1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	109711	1.8 (Unreliable)
	"< 1 year"	"1"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	46	330352	13.9
	"< 1 year"	"1"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	84	1451334	5.8
"Total"	"< 1 year"	"1"	"2010"	"2010"	"Female"	"F"			134	1929877	6.9
	"< 1 year"	"1"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	39263	7.6 (Unreliable)
	"< 1 year"	"1"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	115570	2.6 (Unreliable)
	"< 1 year"	"1"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	42	341156	12.3
	"< 1 year"	"1"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	129	1518287	8.5
"Total"	"< 1 year"	"1"	"2010"	"2010"	"Male"	"M"			177	2014276	8.8
"Total"	"< 1 year"	"1"	"2010"	"2010"					311	3944153	7.9
	"< 1 year"	"1"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	7	39361	17.8 (Unreliable)
	"< 1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	114463	3.5 (Unreliable)
	"< 1 year"	"1"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	40	335326	11.9
	"< 1 year"	"1"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	71	1463677	4.9
"Total"	"< 1 year"	"1"	"2011"	"2011"	"Female"	"F"			122	1952827	6.2
	"< 1 year"	"1"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	40902	9.8 (Unreliable)
	"< 1 year"	"1"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	119037	3.4 (Unreliable)
	"< 1 year"	"1"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	60	352800	17.0
	"< 1 year"	"1"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	100	1530971	6.5
"Total"	"< 1 year"	"1"	"2011"	"2011"	"Male"	"M"			168	2043710	8.2
"Total"	"< 1 year"	"1"	"2011"	"2011"					290	3996537	7.3
	"< 1 year"	"1"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	38034	2.6 (Unreliable)
	"< 1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	113169	0.9 (Unreliable)
	"< 1 year"	"1"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	38	330701	11.5
	"< 1 year"	"1"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	85	1444435	5.9
"Total"	"< 1 year"	"1"	"2012"	"2012"	"Female"	"F"			125	1926339	6.5
	"< 1 year"	"1"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	39172	5.1 (Unreliable)
	"< 1 year"	"1"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	118822	3.4 (Unreliable)
	"< 1 year"	"1"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	61	346206	17.6
	"< 1 year"	"1"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	97	1512538	6.4
"Total"	"< 1 year"	"1"	"2012"	"2012"	"Male"	"M"			164	2016738	8.1
"Total"	"< 1 year"	"1"	"2012"	"2012"					289	3943077	7.3
	"< 1 year"	"1"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	38574	5.2 (Unreliable)
	"< 1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	115688	0.9 (Unreliable)
	"< 1 year"	"1"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	41	330884	12.4
	"< 1 year"	"1"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	62	1439910	4.3
"Total"	"< 1 year"	"1"	"2013"	"2013"	"Female"	"F"			106	1925056	5.5
	"< 1 year"	"1"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	39928	7.5 (Unreliable)
	"< 1 year"	"1"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	8	121308	6.6 (Unreliable)
	"< 1 year"	"1"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	62	346221	17.9
	"< 1 year"	"1"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	103	1509270	6.8
"Total"	"< 1 year"	"1"	"2013"	"2013"	"Male"	"M"			176	2016727	8.7
"Total"	"< 1 year"	"1"	"2013"	"2013"					282	3941783	7.2
	"< 1 year"	"1"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	38303	2.6 (Unreliable)
	"< 1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	120793	2.5 (Unreliable)
	"< 1 year"	"1"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	36	332113	10.8
	"< 1 year"	"1"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	65	1439284	4.5
"Total"	"< 1 year"	"1"	"2014"	"2014"	"Female"	"F"			105	1930493	5.4
	"< 1 year"	"1"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	7	39631	17.7 (Unreliable)
	"< 1 year"	"1"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	126730	1.6 (Unreliable)
	"< 1 year"	"1"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	48	346533	13.9
	"< 1 year"	"1"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	87	1504963	5.8
"Total"	"< 1 year"	"1"	"2014"	"2014"	"Male"	"M"			144	2017857	7.1
"Total"	"< 1 year"	"1"	"2014"	"2014"					249	3948350	6.3
"Total"	"< 1 year"	"1"							5053	63660008	7.9
	"1-4 years"	"1-4"	"1999"	"1999"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	99441	2.0 (Unreliable)
	"1-4 years"	"1-4"	"1999"	"1999"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	330111	0.9 (Unreliable)
	"1-4 years"	"1-4"	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"	75	1226088	6.1
	"1-4 years"	"1-4"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	100	5837974	1.7
"Total"	"1-4 years"	"1-4"	"1999"	"1999"	"Female"	"F"			180	7493614	2.4
	"1-4 years"	"1-4"	"1999"	"1999"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	103113	3.9 (Unreliable)
	"1-4 years"	"1-4"	"1999"	"1999"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	7	335331	2.1 (Unreliable)
	"1-4 years"	"1-4"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	73	1264461	5.8
	"1-4 years"	"1-4"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	105	6143263	1.7
"Total"	"1-4 years"	"1-4"	"1999"	"1999"	"Male"	"M"			189	7846168	2.4
"Total"	"1-4 years"	"1-4"	"1999"	"1999"					369	15339782	2.4
	"1-4 years"	"1-4"	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	105634	1.9 (Unreliable)
	"1-4 years"	"1-4"	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	335780	0.3 (Unreliable)
	"1-4 years"	"1-4"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	70	1228210	5.7
	"1-4 years"	"1-4"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	85	5838810	1.5
"Total"	"1-4 years"	"1-4"	"2000"	"2000"	"Female"	"F"			158	7508434	2.1
	"1-4 years"	"1-4"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	6	109226	5.5 (Unreliable)
	"1-4 years"	"1-4"	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	339291	0.9 (Unreliable)
	"1-4 years"	"1-4"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	75	1270615	5.9
	"1-4 years"	"1-4"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	112	6142584	1.8
"Total"	"1-4 years"	"1-4"	"2000"	"2000"	"Male"	"M"			196	7861716	2.5
"Total"	"1-4 years"	"1-4"	"2000"	"2000"					354	15370150	2.3
	"1-4 years"	"1-4"	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	7	106459	6.6 (Unreliable)
	"1-4 years"	"1-4"	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	345682	1.4 (Unreliable)
	"1-4 years"	"1-4"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	68	1217652	5.6
	"1-4 years"	"1-4"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	92	5798743	1.6
"Total"	"1-4 years"	"1-4"	"2001"	"2001"	"Female"	"F"			172	7468536	2.3
	"1-4 years"	"1-4"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	110252	4.5 (Unreliable)
	"1-4 years"	"1-4"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	99	1259030	7.9
	"1-4 years"	"1-4"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	131	6097697	2.1
"Total"	"1-4 years"	"1-4"	"2001"	"2001"	"Male"	"M"			235	7817023	3.0
"Total"	"1-4 years"	"1-4"	"2001"	"2001"					407	15285559	2.7
	"1-4 years"	"1-4"	"2002"	"2002"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	7	109688	6.4 (Unreliable)
	"1-4 years"	"1-4"	"2002"	"2002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	7	363140	1.9 (Unreliable)
	"1-4 years"	"1-4"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	69	1228911	5.6
	"1-4 years"	"1-4"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	104	5862972	1.8
"Total"	"1-4 years"	"1-4"	"2002"	"2002"	"Female"	"F"			187	7564711	2.5
	"1-4 years"	"1-4"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	113307	4.4 (Unreliable)
	"1-4 years"	"1-4"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	369128	1.1 (Unreliable)
	"1-4 years"	"1-4"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	89	1269501	7.0
	"1-4 years"	"1-4"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	129	6161084	2.1
"Total"	"1-4 years"	"1-4"	"2002"	"2002"	"Male"	"M"			227	7913020	2.9
"Total"	"1-4 years"	"1-4"	"2002"	"2002"					414	15477731	2.7
	"1-4 years"	"1-4"	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	113119	1.8 (Unreliable)
	"1-4 years"	"1-4"	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	378615	1.1 (Unreliable)
	"1-4 years"	"1-4"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	60	1232025	4.9
	"1-4 years"	"1-4"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	106	5912934	1.8
"Total"	"1-4 years"	"1-4"	"2003"	"2003"	"Female"	"F"			172	7636693	2.3
	"1-4 years"	"1-4"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	116442	4.3 (Unreliable)
	"1-4 years"	"1-4"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	386181	1.3 (Unreliable)
	"1-4 years"	"1-4"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	95	1271135	7.5
	"1-4 years"	"1-4"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	93	6206124	1.5
"Total"	"1-4 years"	"1-4"	"2003"	"2003"	"Male"	"M"			198	7979882	2.5
"Total"	"1-4 years"	"1-4"	"2003"	"2003"					370	15616575	2.4
	"1-4 years"	"1-4"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	117295	1.7 (Unreliable)
	"1-4 years"	"1-4"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	396689	0.8 (Unreliable)
	"1-4 years"	"1-4"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	78	1233915	6.3
	"1-4 years"	"1-4"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	87	5965276	1.5
"Total"	"1-4 years"	"1-4"	"2004"	"2004"	"Female"	"F"			170	7713175	2.2
	"1-4 years"	"1-4"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	120218	4.2 (Unreliable)
	"1-4 years"	"1-4"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	407770	0.7 (Unreliable)
	"1-4 years"	"1-4"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	82	1273755	6.4
	"1-4 years"	"1-4"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	110	6256709	1.8
"Total"	"1-4 years"	"1-4"	"2004"	"2004"	"Male"	"M"			200	8058452	2.5
"Total"	"1-4 years"	"1-4"	"2004"	"2004"					370	15771627	2.3
