"Notes"	"Age Group"	"Age Group Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"< 1 year"	"1"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"			121	1528776	7.9
"Total"	"< 1 year"	"1"	"1999"	"1999"	"Male"	"M"					187	1943639	9.6
"Total"	"< 1 year"	"1"	"1999"	"1999"							331	3795762	8.7
	"< 1 year"	"1"	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	2	18962	10.5 (Unreliable)
"Total"	"< 1 year"	"1"	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			2	26410	7.6 (Unreliable)
	"< 1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	5626	17.8 (Unreliable)
	"< 1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	4	74962	5.3 (Unreliable)
"Total"	"< 1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			5	80588	6.2 (Unreliable)
	"< 1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1	18607	5.4 (Unreliable)
	"< 1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	66	283794	23.3
"Total"	"< 1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"			67	302401	22.2
	"< 1 year"	"1"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	26	344761	7.5
	"< 1 year"	"1"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	45	1102471	4.1
	"< 1 year"	"1"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"			72	1447232	5.0
"Total"	"< 1 year"	"1"	"2000"	"2000"	"Female"	"F"					146	1856631	7.9
	"< 1 year"	"1"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	3	19808	15.1 (Unreliable)
"Total"	"< 1 year"	"1"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			3	27564	10.9 (Unreliable)
	"< 1 year"	"1"	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	2	78637	2.5 (Unreliable)
"Total"	"< 1 year"	"1"	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			2	84431	2.4 (Unreliable)
	"< 1 year"	"1"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	73	293061	24.9
"Total"	"< 1 year"	"1"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"			73	312650	23.3
	"< 1 year"	"1"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	26	361472	7.2
	"< 1 year"	"1"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	96	1162900	8.3
	"< 1 year"	"1"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"			125	1524372	8.2
"Total"	"< 1 year"	"1"	"2000"	"2000"	"Male"	"M"					203	1949017	10.4
"Total"	"< 1 year"	"1"	"2000"	"2000"							349	3805648	9.2
	"< 1 year"	"1"	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1	8496	11.8 (Unreliable)
	"< 1 year"	"1"	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	2	19904	10.0 (Unreliable)
"Total"	"< 1 year"	"1"	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			3	28400	10.6 (Unreliable)
	"< 1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1	87917	1.1 (Unreliable)
"Total"	"< 1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			1	93860	1.1 (Unreliable)
	"< 1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	51	296820	17.2
	"< 1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"			53	316708	16.7
	"< 1 year"	"1"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	21	393022	5.3
	"< 1 year"	"1"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	55	1130915	4.9
	"< 1 year"	"1"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"			78	1523937	5.1
"Total"	"< 1 year"	"1"	"2001"	"2001"	"Female"	"F"					135	1962905	6.9
	"< 1 year"	"1"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	3	20434	14.7 (Unreliable)
"Total"	"< 1 year"	"1"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			3	29088	10.3 (Unreliable)
	"< 1 year"	"1"	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	6	92526	6.5 (Unreliable)
"Total"	"< 1 year"	"1"	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			6	98825	6.1 (Unreliable)
	"< 1 year"	"1"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1	20705	4.8 (Unreliable)
	"< 1 year"	"1"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	68	305923	22.2
	"< 1 year"	"1"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"			70	326628	21.4
	"< 1 year"	"1"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	32	408738	7.8
	"< 1 year"	"1"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	84	1186474	7.1
	"< 1 year"	"1"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"			118	1595212	7.4
"Total"	"< 1 year"	"1"	"2001"	"2001"	"Male"	"M"					197	2049753	9.6
"Total"	"< 1 year"	"1"	"2001"	"2001"							332	4012658	8.3
	"< 1 year"	"1"	"2002"	"2002"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	6	19790	30.3 (Unreliable)
"Total"	"< 1 year"	"1"	"2002"	"2002"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			6	28652	20.9 (Unreliable)
	"< 1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	2	87750	2.3 (Unreliable)
"Total"	"< 1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			2	93896	2.1 (Unreliable)
	"< 1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1	18700	5.3 (Unreliable)
	"< 1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	60	289527	20.7
"Total"	"< 1 year"	"1"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"			61	308227	19.8
	"< 1 year"	"1"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	23	403197	5.7
	"< 1 year"	"1"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	47	1098967	4.3
"Total"	"< 1 year"	"1"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"			70	1502164	4.7
"Total"	"< 1 year"	"1"	"2002"	"2002"	"Female"	"F"					139	1932939	7.2
	"< 1 year"	"1"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	3	20133	14.9 (Unreliable)
	"< 1 year"	"1"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			4	29200	13.7 (Unreliable)
	"< 1 year"	"1"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	4	92233	4.3 (Unreliable)
"Total"	"< 1 year"	"1"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			4	98614	4.1 (Unreliable)
	"< 1 year"	"1"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1	19541	5.1 (Unreliable)
	"< 1 year"	"1"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	54	298109	18.1
	"< 1 year"	"1"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"			56	317650	17.6
	"< 1 year"	"1"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	27	418012	6.5
	"< 1 year"	"1"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	70	1155046	6.1
	"< 1 year"	"1"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"			100	1573058	6.4
"Total"	"< 1 year"	"1"	"2002"	"2002"	"Male"	"M"					164	2018522	8.1
"Total"	"< 1 year"	"1"	"2002"	"2002"							303	3951461	7.7
	"< 1 year"	"1"	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1	10056	9.9 (Unreliable)
	"< 1 year"	"1"	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	1	19688	5.1 (Unreliable)
"Total"	"< 1 year"	"1"	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			2	29744	6.7 (Unreliable)
	"< 1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1	91856	1.1 (Unreliable)
"Total"	"< 1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			1	98859	1.0 (Unreliable)
	"< 1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	46	283849	16.2
"Total"	"< 1 year"	"1"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"			46	304284	15.1
	"< 1 year"	"1"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	24	412388	5.8
	"< 1 year"	"1"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	62	1097359	5.6
	"< 1 year"	"1"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"			87	1509747	5.8
"Total"	"< 1 year"	"1"	"2003"	"2003"	"Female"	"F"					136	1942634	7.0
	"< 1 year"	"1"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1	10130	9.9 (Unreliable)
	"< 1 year"	"1"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	7	20110	34.8 (Unreliable)
"Total"	"< 1 year"	"1"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			8	30240	26.5 (Unreliable)
	"< 1 year"	"1"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	7353	13.6 (Unreliable)
	"< 1 year"	"1"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	7	97527	7.2 (Unreliable)
"Total"	"< 1 year"	"1"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			8	104880	7.6 (Unreliable)
	"< 1 year"	"1"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	60	293639	20.4
"Total"	"< 1 year"	"1"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"			60	315118	19.0
	"< 1 year"	"1"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	33	428003	7.7
	"< 1 year"	"1"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	94	1154996	8.1
	"< 1 year"	"1"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"			129	1582999	8.1
"Total"	"< 1 year"	"1"	"2003"	"2003"	"Male"	"M"					205	2033237	10.1
"Total"	"< 1 year"	"1"	"2003"	"2003"							341	3975871	8.6
	"< 1 year"	"1"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	4	19995	20.0 (Unreliable)
"Total"	"< 1 year"	"1"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			4	30480	13.1 (Unreliable)
	"< 1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	8166	12.2 (Unreliable)
	"< 1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	2	93953	2.1 (Unreliable)
"Total"	"< 1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			3	102119	2.9 (Unreliable)
	"< 1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	55	285612	19.3
"Total"	"< 1 year"	"1"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"			55	310300	17.7
	"< 1 year"	"1"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	30	421676	7.1
	"< 1 year"	"1"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	65	1097641	5.9
	"< 1 year"	"1"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"			96	1519317	6.3
"Total"	"< 1 year"	"1"	"2004"	"2004"	"Female"	"F"					158	1962216	8.1
	"< 1 year"	"1"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2	10846	18.4 (Unreliable)
	"< 1 year"	"1"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	3	20422	14.7 (Unreliable)
"Total"	"< 1 year"	"1"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			5	31268	16.0 (Unreliable)
	"< 1 year"	"1"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	8490	11.8 (Unreliable)
	"< 1 year"	"1"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1	99131	1.0 (Unreliable)
"Total"	"< 1 year"	"1"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			2	107621	1.9 (Unreliable)
	"< 1 year"	"1"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3	25662	11.7 (Unreliable)
	"< 1 year"	"1"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	45	295174	15.2
"Total"	"< 1 year"	"1"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"			48	320836	15.0
	"< 1 year"	"1"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	36	437067	8.2
	"< 1 year"	"1"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	72	1155250	6.2
	"< 1 year"	"1"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"			112	1592317	7.0
"Total"	"< 1 year"	"1"	"2004"	"2004"	"Male"	"M"					167	2052042	8.1
"Total"	"< 1 year"	"1"	"2004"	"2004"							325	4014258	8.1
	"< 1 year"	"1"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1	11698	8.5 (Unreliable)
"Total"	"< 1 year"	"1"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			1	32194	3.1 (Unreliable)
	"< 1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	5	95138	5.3 (Unreliable)
"Total"	"< 1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			5	104342	4.8 (Unreliable)
	"< 1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1	31929	3.1 (Unreliable)
	"< 1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	40	286197	14.0
"Total"	"< 1 year"	"1"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"			41	318126	12.9
	"< 1 year"	"1"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	28	428260	6.5
	"< 1 year"	"1"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	57	1073760	5.3
	"< 1 year"	"1"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"			86	1502020	5.7
"Total"	"< 1 year"	"1"	"2005"	"2005"	"Female"	"F"					133	1956682	6.8
	"< 1 year"	"1"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	4	20520	19.5 (Unreliable)
"Total"	"< 1 year"	"1"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			4	32637	12.3 (Unreliable)
	"< 1 year"	"1"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	6	100645	6.0 (Unreliable)
"Total"	"< 1 year"	"1"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			6	110171	5.4 (Unreliable)
	"< 1 year"	"1"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3	33300	9.0 (Unreliable)
	"< 1 year"	"1"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	51	295852	17.2
"Total"	"< 1 year"	"1"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"			54	329152	16.4
	"< 1 year"	"1"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	27	445662	6.1
	"< 1 year"	"1"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	82	1130089	7.3
"Total"	"< 1 year"	"1"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"			109	1575751	6.9
"Total"	"< 1 year"	"1"	"2005"	"2005"	"Male"	"M"					173	2047711	8.4
"Total"	"< 1 year"	"1"	"2005"	"2005"							306	4004393	7.6
	"< 1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1	95838	1.0 (Unreliable)
"Total"	"< 1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			1	104986	1.0 (Unreliable)
	"< 1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1	33830	3.0 (Unreliable)
	"< 1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	35	292848	12.0
	"< 1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"			37	326678	11.3
	"< 1 year"	"1"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	30	443490	6.8
	"< 1 year"	"1"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	69	1067466	6.5
"Total"	"< 1 year"	"1"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"			99	1510956	6.6
"Total"	"< 1 year"	"1"	"2006"	"2006"	"Female"	"F"					137	1975919	6.9
	"< 1 year"	"1"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1	13437	7.4 (Unreliable)
