"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2012"	"2012"	1	Not Applicable	Not Applicable
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2013"	"2013"	1	Not Applicable	Not Applicable
"Total"	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"			15	Not Applicable	Not Applicable
"Total"	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"					3279	4834281	67.8
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"1999"	"1999"	83	339713	24.4
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2000"	"2000"	78	344761	22.6
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2001"	"2001"	97	393022	24.7
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2002"	"2002"	71	403197	17.6
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2003"	"2003"	83	412388	20.1
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2004"	"2004"	106	421676	25.1
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2005"	"2005"	118	428260	27.6
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2006"	"2006"	112	443490	25.3
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2007"	"2007"	120	462015	26.0
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2008"	"2008"	98	461101	21.3
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2009"	"2009"	104	445294	23.4
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	90	435361	20.7
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	87	447893	19.4
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	96	439549	21.8
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	95	432602	22.0
"Total"	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			1438	6310322	22.8
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"1999"	"1999"	248	1112288	22.3
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2000"	"2000"	256	1102471	23.2
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2001"	"2001"	294	1130915	26.0
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2002"	"2002"	253	1098967	23.0
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2003"	"2003"	294	1097359	26.8
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2004"	"2004"	311	1097641	28.3
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2005"	"2005"	338	1073760	31.5
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2006"	"2006"	323	1067466	30.3
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2007"	"2007"	352	1077101	32.7
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2008"	"2008"	380	1065232	35.7
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2009"	"2009"	288	1027561	28.0
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2010"	"2010"	315	1015973	31.0
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2011"	"2011"	323	1015784	31.8
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2012"	"2012"	312	1004886	31.0
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2013"	"2013"	270	1007308	26.8
"Total"	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"			4557	15994712	28.5
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	"1999"	"1999"	4	Not Applicable	Not Applicable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	"2000"	"2000"	2	Not Applicable	Not Applicable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	"2001"	"2001"	3	Not Applicable	Not Applicable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	"2002"	"2002"	1	Not Applicable	Not Applicable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	"2003"	"2003"	1	Not Applicable	Not Applicable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	"2004"	"2004"	2	Not Applicable	Not Applicable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	"2005"	"2005"	2	Not Applicable	Not Applicable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	"2006"	"2006"	2	Not Applicable	Not Applicable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	"2009"	"2009"	7	Not Applicable	Not Applicable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	"2010"	"2010"	3	Not Applicable	Not Applicable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	"2011"	"2011"	3	Not Applicable	Not Applicable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	"2012"	"2012"	6	Not Applicable	Not Applicable
"Total"	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"			36	Not Applicable	Not Applicable
"Total"	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"					6031	22305034	27.0
"Total"	"< 1 year"	"0"	"Female"	"F"							9722	29185387	33.3
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"1999"	"1999"	1	6446	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2002"	"2002"	1	9067	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2003"	"2003"	2	10130	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2004"	"2004"	4	10846	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2005"	"2005"	1	12117	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2006"	"2006"	3	13437	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2007"	"2007"	2	15674	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2008"	"2008"	2	17407	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2009"	"2009"	2	17980	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	1	18465	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	4	19503	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	2	18475	Unreliable
"Total"	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			25	205126	12.2
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"1999"	"1999"	11	18491	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2000"	"2000"	17	19808	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2001"	"2001"	17	20434	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2002"	"2002"	11	20133	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2003"	"2003"	21	20110	104.4
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2004"	"2004"	20	20422	97.9
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2005"	"2005"	14	20520	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2006"	"2006"	23	20833	110.4
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2007"	"2007"	27	21610	124.9
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2008"	"2008"	23	21586	106.6
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2009"	"2009"	16	21024	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2010"	"2010"	19	20798	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2011"	"2011"	25	21399	116.8
