Year,Age,Gender,Race,Hispanic Origin,Deaths,Population
1999,19,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,20368
1999,19,Male,Asian or Pacific Islander,Hispanic or Latino,1,0
1999,19,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,19,Male,Black or African American,Not Hispanic or Latino,5,300669
1999,19,Male,White,Hispanic or Latino,8,0
1999,19,Male,White,Not Hispanic or Latino,61,0
1999,20,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,18674
1999,20,Female,Black or African American,Not Hispanic or Latino,1,0
1999,20,Female,White,Hispanic or Latino,2,270719
1999,20,Female,White,Not Hispanic or Latino,31,1226200
1999,20,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,20,Male,Black or African American,Not Hispanic or Latino,11,281816
1999,20,Male,White,Hispanic or Latino,18,333356
1999,20,Male,White,Not Hispanic or Latino,81,1260971
1999,21,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,21,Female,Black or African American,Not Hispanic or Latino,3,0
1999,21,Female,White,Hispanic or Latino,2,268752
1999,21,Female,White,Not Hispanic or Latino,27,0
1999,21,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,21,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,85661
1999,21,Male,Black or African American,Not Hispanic or Latino,10,259037
1999,21,Male,White,Hispanic or Latino,20,328964
1999,21,Male,White,Not Hispanic or Latino,104,1210392
1999,21,Male,White,Not Stated,1,NA
1999,22,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,22,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,22,Female,Black or African American,Not Hispanic or Latino,2,266021
1999,22,Female,White,Hispanic or Latino,2,0
1999,22,Female,White,Not Hispanic or Latino,29,0
1999,22,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,0
1999,22,Male,Black or African American,Not Hispanic or Latino,17,252031
1999,22,Male,White,Hispanic or Latino,19,331912
1999,22,Male,White,Not Hispanic or Latino,82,1176687
1999,22,Male,White,Not Stated,1,NA
1999,23,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,89751
1999,23,Female,Black or African American,Not Hispanic or Latino,6,250680
1999,23,Female,White,Hispanic or Latino,1,0
1999,23,Female,White,Not Hispanic or Latino,25,1093448
1999,23,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,0
1999,23,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,23,Male,Black or African American,Not Hispanic or Latino,11,0
1999,23,Male,White,Hispanic or Latino,16,0
1999,23,Male,White,Not Hispanic or Latino,74,1125233
1999,24,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,95448
1999,24,Female,Black or African American,Not Hispanic or Latino,5,0
1999,24,Female,White,Hispanic or Latino,1,0
1999,24,Female,White,Not Hispanic or Latino,30,1125756
1999,24,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,24,Male,Black or African American,Not Hispanic or Latino,14,235779
1999,24,Male,Black or African American,Not Stated,1,NA
1999,24,Male,White,Hispanic or Latino,24,0
1999,24,Male,White,Not Hispanic or Latino,110,0
1999,24,Male,White,Not Stated,1,NA
1999,25,Female,Black or African American,Not Hispanic or Latino,3,258333
1999,25,Female,White,Hispanic or Latino,2,0
1999,25,Female,White,Not Hispanic or Latino,31,1123909
1999,25,Male,American Indian or Alaska Native,Not Hispanic or Latino,3,0
1999,25,Male,Black or African American,Not Hispanic or Latino,13,236413
1999,25,Male,Black or African American,Not Stated,1,NA
1999,25,Male,White,Hispanic or Latino,20,0
1999,25,Male,White,Not Hispanic or Latino,104,1146513
1999,25,Male,White,Not Stated,1,NA
1999,26,Female,American Indian or Alaska Native,Hispanic or Latino,1,0
1999,26,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,26,Female,Black or African American,Not Hispanic or Latino,4,260004
1999,26,Female,White,Hispanic or Latino,4,0
1999,26,Female,White,Not Hispanic or Latino,36,1136140
1999,26,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,0
1999,26,Male,Asian or Pacific Islander,Hispanic or Latino,1,0
1999,26,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,26,Male,Black or African American,Not Hispanic or Latino,20,234818
1999,26,Male,White,Hispanic or Latino,27,0
1999,26,Male,White,Not Hispanic or Latino,100,1148909
1999,27,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,16734
1999,27,Female,Black or African American,Not Hispanic or Latino,8,274886
1999,27,Female,White,Hispanic or Latino,6,0
1999,27,Female,White,Not Hispanic or Latino,30,0
1999,27,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,0
1999,27,Male,Black or African American,Not Hispanic or Latino,27,0
1999,27,Male,White,Hispanic or Latino,25,328798
1999,27,Male,White,Not Hispanic or Latino,126,1260476
1999,27,Male,White,Not Stated,1,NA
1999,28,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,28,Female,Black or African American,Not Hispanic or Latino,5,0
1999,28,Female,White,Hispanic or Latino,5,0
1999,28,Female,White,Not Hispanic or Latino,39,1342865
1999,28,Male,American Indian or Alaska Native,Hispanic or Latino,1,5649
1999,28,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,28,Male,Black or African American,Not Hispanic or Latino,27,0
1999,28,Male,White,Hispanic or Latino,28,0
1999,28,Male,White,Not Hispanic or Latino,117,0
1999,28,Male,White,Not Stated,2,NA
1999,29,Female,American Indian or Alaska Native,Hispanic or Latino,1,4733
1999,29,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,29,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,109267
1999,29,Female,Black or African American,Not Hispanic or Latino,13,281140
1999,29,Female,Black or African American,Not Stated,1,NA
1999,29,Female,White,Hispanic or Latino,5,0
1999,29,Female,White,Not Hispanic or Latino,56,0
1999,29,Male,American Indian or Alaska Native,Hispanic or Latino,1,0
1999,29,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,16954
1999,29,Male,Asian or Pacific Islander,Hispanic or Latino,1,3640
1999,29,Male,Black or African American,Not Hispanic or Latino,24,0
1999,29,Male,Black or African American,Not Stated,1,NA
1999,29,Male,White,Hispanic or Latino,43,324720
1999,29,Male,White,Not Hispanic or Latino,151,0
1999,29,Male,White,Not Stated,1,NA
1999,30,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,16946
1999,30,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,110568
1999,30,Female,Black or African American,Not Hispanic or Latino,14,276946
1999,30,Female,Black or African American,Not Stated,1,NA
1999,30,Female,White,Hispanic or Latino,7,280767
1999,30,Female,White,Not Hispanic or Latino,51,0
1999,30,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,16863
1999,30,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,101987
1999,30,Male,Black or African American,Not Hispanic or Latino,22,0
1999,30,Male,Black or African American,Not Stated,1,NA
1999,30,Male,White,Hispanic or Latino,30,333369
1999,30,Male,White,Not Hispanic or Latino,143,0
1999,31,Female,Black or African American,Not Hispanic or Latino,12,267952
1999,31,Female,White,Hispanic or Latino,4,0
1999,31,Female,White,Not Hispanic or Latino,57,1289369
1999,31,Female,White,Not Stated,1,NA
1999,31,Male,American Indian or Alaska Native,Hispanic or Latino,1,0
1999,31,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,0
1999,31,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,31,Male,Black or African American,Hispanic or Latino,1,0
1999,31,Male,Black or African American,Not Hispanic or Latino,34,0
1999,31,Male,White,Hispanic or Latino,39,300423
1999,31,Male,White,Not Hispanic or Latino,143,1306710
1999,31,Male,White,Not Stated,1,NA
1999,32,Female,Black or African American,Not Hispanic or Latino,15,0
1999,32,Female,White,Hispanic or Latino,7,0
1999,32,Female,White,Not Hispanic or Latino,58,1340150
1999,32,Male,American Indian or Alaska Native,Hispanic or Latino,1,4990
1999,32,Male,American Indian or Alaska Native,Not Hispanic or Latino,8,15881
1999,32,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,0
1999,32,Male,Black or African American,Not Hispanic or Latino,37,243122
1999,32,Male,White,Hispanic or Latino,50,303518
1999,32,Male,White,Not Hispanic or Latino,158,0
1999,32,Male,White,Not Stated,1,NA
1999,33,Female,Black or African American,Not Hispanic or Latino,11,0
1999,33,Female,White,Hispanic or Latino,8,0
1999,33,Female,White,Not Hispanic or Latino,68,0
1999,33,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,33,Male,Black or African American,Hispanic or Latino,2,11599
1999,33,Male,Black or African American,Not Hispanic or Latino,37,248829
1999,33,Male,White,Hispanic or Latino,33,0
1999,33,Male,White,Not Hispanic or Latino,168,0
1999,33,Male,White,Not Stated,2,NA
1999,34,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,0
1999,34,Female,Black or African American,Not Hispanic or Latino,27,0
1999,34,Female,White,Hispanic or Latino,9,0
1999,34,Female,White,Not Hispanic or Latino,68,0
1999,34,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,0
1999,34,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,34,Male,Black or African American,Not Hispanic or Latino,42,0
1999,34,Male,White,Hispanic or Latino,60,295142
1999,34,Male,White,Not Hispanic or Latino,215,0
1999,34,Male,White,Not Stated,3,NA
1999,35,Female,American Indian or Alaska Native,Hispanic or Latino,1,0
1999,35,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,35,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,0
1999,35,Female,Black or African American,Not Hispanic or Latino,22,309142
1999,35,Female,White,Hispanic or Latino,12,0
1999,35,Female,White,Not Hispanic or Latino,80,1578829
1999,35,Male,American Indian or Alaska Native,Not Hispanic or Latino,5,0
1999,35,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,99637
1999,35,Male,Black or African American,Hispanic or Latino,1,0
1999,35,Male,Black or African American,Not Hispanic or Latino,43,275893
1999,35,Male,Black or African American,Not Stated,1,NA
1999,35,Male,White,Hispanic or Latino,53,294997
1999,35,Male,White,Not Hispanic or Latino,228,0
1999,35,Male,White,Not Stated,1,NA
1999,36,Female,American Indian or Alaska Native,Not Hispanic or Latino,4,0
1999,36,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,103312
1999,36,Female,Black or African American,Not Hispanic or Latino,24,0
1999,36,Female,White,Hispanic or Latino,7,0
1999,36,Female,White,Not Hispanic or Latino,106,0
1999,36,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,18187
1999,36,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,36,Male,Black or African American,Hispanic or Latino,1,11113
1999,36,Male,Black or African American,Not Hispanic or Latino,50,0
1999,36,Male,White,Hispanic or Latino,50,278137
1999,36,Male,White,Not Hispanic or Latino,216,1584927
1999,36,Male,White,Not Stated,3,NA
1999,37,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,19132
1999,37,Female,Black or African American,Not Hispanic or Latino,24,301874
1999,37,Female,Black or African American,Not Stated,1,NA
1999,37,Female,White,Hispanic or Latino,11,0
1999,37,Female,White,Not Hispanic or Latino,103,1624798
1999,37,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,18106
1999,37,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,93009
1999,37,Male,Black or African American,Hispanic or Latino,1,0
1999,37,Male,Black or African American,Not Hispanic or Latino,50,266704
1999,37,Male,Black or African American,Not Stated,1,NA
1999,37,Male,White,Hispanic or Latino,58,257515
1999,37,Male,White,Not Hispanic or Latino,272,1630794
1999,37,Male,White,Not Stated,2,NA
1999,38,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,18467
1999,38,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,38,Female,Black or African American,Not Hispanic or Latino,22,292211
1999,38,Female,White,Hispanic or Latino,12,0
1999,38,Female,White,Not Hispanic or Latino,114,0
1999,38,Female,White,Not Stated,2,NA
1999,38,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,0
1999,38,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,0
1999,38,Male,Black or African American,Hispanic or Latino,1,9866
1999,38,Male,Black or African American,Not Hispanic or Latino,52,0
1999,38,Male,Black or African American,Not Stated,2,NA
1999,38,Male,White,Hispanic or Latino,55,0
1999,38,Male,White,Not Hispanic or Latino,295,0
1999,38,Male,White,Not Stated,4,NA
1999,39,Female,American Indian or Alaska Native,Not Hispanic or Latino,4,0
1999,39,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,97868
1999,39,Female,Black or African American,Not Hispanic or Latino,24,0
1999,39,Female,Black or African American,Not Stated,1,NA
1999,39,Female,White,Hispanic or Latino,11,0
1999,39,Female,White,Not Hispanic or Latino,116,0
1999,39,Female,White,Not Stated,1,NA
1999,39,Male,American Indian or Alaska Native,Not Hispanic or Latino,3,0
1999,39,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,88709
1999,39,Male,Black or African American,Not Hispanic or Latino,60,0
1999,39,Male,Black or African American,Not Stated,1,NA
1999,39,Male,White,Hispanic or Latino,52,0
1999,39,Male,White,Not Hispanic or Latino,225,0
1999,40,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,0
1999,40,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,99574
1999,40,Female,Black or African American,Not Hispanic or Latino,33,308263
1999,40,Female,Black or African American,Not Stated,2,NA
1999,40,Female,White,Hispanic or Latino,8,222788
1999,40,Female,White,Not Hispanic or Latino,118,0
1999,40,Female,White,Not Stated,2,NA
1999,40,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,0
1999,40,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,91892
1999,40,Male,Black or African American,Not Hispanic or Latino,49,0
1999,40,Male,Black or African American,Not Stated,1,NA
1999,40,Male,White,Hispanic or Latino,49,0
1999,40,Male,White,Not Hispanic or Latino,277,1685587
1999,40,Male,White,Not Stated,3,NA
1999,41,Female,American Indian or Alaska Native,Not Hispanic or Latino,6,18214
1999,41,Female,Black or African American,Not Hispanic or Latino,20,283803
1999,41,Female,White,Hispanic or Latino,8,0
1999,41,Female,White,Not Hispanic or Latino,110,0
1999,41,Female,White,Not Stated,4,NA
1999,41,Male,American Indian or Alaska Native,Not Hispanic or Latino,3,17075
1999,41,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,0
1999,41,Male,Asian or Pacific Islander,Not Stated,1,NA
1999,41,Male,Black or African American,Hispanic or Latino,1,0
1999,41,Male,Black or African American,Not Hispanic or Latino,64,251291
1999,41,Male,Black or African American,Not Stated,1,NA
1999,41,Male,White,Hispanic or Latino,47,0
1999,41,Male,White,Not Hispanic or Latino,318,1626261
1999,41,Male,White,Not Stated,7,NA
1999,42,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,18492
1999,42,Female,Black or African American,Not Hispanic or Latino,36,287651
1999,42,Female,White,Hispanic or Latino,17,198406
1999,42,Female,White,Not Hispanic or Latino,112,0
1999,42,Female,White,Not Stated,1,NA
1999,42,Male,American Indian or Alaska Native,Not Hispanic or Latino,3,0
1999,42,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,0
1999,42,Male,Black or African American,Not Hispanic or Latino,63,254295
1999,42,Male,Black or African American,Not Stated,1,NA
1999,42,Male,White,Hispanic or Latino,48,0
1999,42,Male,White,Not Hispanic or Latino,281,1656577
1999,42,Male,White,Not Stated,2,NA
1999,43,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,0
1999,43,Female,Black or African American,Hispanic or Latino,1,0
1999,43,Female,Black or African American,Not Hispanic or Latino,40,0
1999,43,Female,White,Hispanic or Latino,5,193615
1999,43,Female,White,Not Hispanic or Latino,106,0
1999,43,Female,White,Not Stated,3,NA
1999,43,Male,American Indian or Alaska Native,Not Hispanic or Latino,5,0
1999,43,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,43,Male,Black or African American,Hispanic or Latino,3,0
1999,43,Male,Black or African American,Not Hispanic or Latino,88,237571
1999,43,Male,White,Hispanic or Latino,47,0
1999,43,Male,White,Not Hispanic or Latino,286,0
1999,43,Male,White,Not Stated,2,NA
1999,44,Female,American Indian or Alaska Native,Not Hispanic or Latino,4,0
1999,44,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,44,Female,Black or African American,Not Hispanic or Latino,35,0
1999,44,Female,White,Hispanic or Latino,6,181697
1999,44,Female,White,Not Hispanic or Latino,115,0
1999,44,Female,White,Not Stated,1,NA
1999,44,Male,Asian or Pacific Islander,Hispanic or Latino,1,0
1999,44,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,44,Male,Asian or Pacific Islander,Not Stated,1,NA
1999,44,Male,Black or African American,Not Hispanic or Latino,95,233109
1999,44,Male,Black or African American,Not Stated,1,NA
1999,44,Male,White,Hispanic or Latino,47,0
1999,44,Male,White,Not Hispanic or Latino,290,1578461
1999,44,Male,White,Not Stated,5,NA
1999,45,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,91409
1999,45,Female,Black or African American,Not Hispanic or Latino,35,261358
1999,45,Female,White,Hispanic or Latino,6,0
1999,45,Female,White,Not Hispanic or Latino,107,0
1999,45,Female,White,Not Stated,1,NA
1999,45,Male,American Indian or Alaska Native,Not Hispanic or Latino,3,0
1999,45,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,45,Male,Black or African American,Not Hispanic or Latino,79,0
1999,45,Male,Black or African American,Not Stated,2,NA
1999,45,Male,White,Hispanic or Latino,45,0
1999,45,Male,White,Not Hispanic or Latino,284,0
1999,45,Male,White,Not Stated,1,NA
1999,46,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,46,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,46,Female,Black or African American,Not Hispanic or Latino,26,0
1999,46,Female,White,Hispanic or Latino,4,164671
1999,46,Female,White,Not Hispanic or Latino,102,0
1999,46,Male,American Indian or Alaska Native,Not Hispanic or Latino,3,0
1999,46,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,46,Male,Black or African American,Not Hispanic or Latino,87,205309
1999,46,Male,Black or African American,Not Stated,3,NA
1999,46,Male,White,Hispanic or Latino,46,164810
1999,46,Male,White,Not Hispanic or Latino,238,0
1999,46,Male,White,Not Stated,3,NA
1999,47,Female,Black or African American,Not Hispanic or Latino,21,0
1999,47,Female,White,Hispanic or Latino,4,0
1999,47,Female,White,Not Hispanic or Latino,78,0
1999,47,Female,White,Not Stated,2,NA
1999,47,Male,American Indian or Alaska Native,Hispanic or Latino,1,0
1999,47,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,47,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,70673
1999,47,Male,Black or African American,Not Hispanic or Latino,63,0
1999,47,Male,White,Hispanic or Latino,33,150799
1999,47,Male,White,Not Hispanic or Latino,213,0
1999,47,Male,White,Not Stated,1,NA
1999,48,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,0
1999,48,Female,Black or African American,Not Hispanic or Latino,17,0
1999,48,Female,White,Hispanic or Latino,8,148005
1999,48,Female,White,Not Hispanic or Latino,95,1413387
1999,48,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,0
1999,48,Male,Black or African American,Not Hispanic or Latino,68,190260
1999,48,Male,Black or African American,Not Stated,1,NA
1999,48,Male,White,Hispanic or Latino,20,146660
1999,48,Male,White,Not Hispanic or Latino,175,0
1999,48,Male,White,Not Stated,4,NA
1999,49,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,49,Female,Black or African American,Not Hispanic or Latino,13,0
1999,49,Female,White,Hispanic or Latino,6,143809
1999,49,Female,White,Not Hispanic or Latino,69,0
1999,49,Female,White,Not Stated,1,NA
1999,49,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,0
1999,49,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,49,Male,Black or African American,Hispanic or Latino,2,5928
1999,49,Male,Black or African American,Not Hispanic or Latino,65,0
1999,49,Male,Black or African American,Not Stated,1,NA
1999,49,Male,White,Hispanic or Latino,24,139891
1999,49,Male,White,Not Hispanic or Latino,185,0
1999,49,Male,White,Not Stated,1,NA
1999,50,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,14972
1999,50,Female,Black or African American,Not Hispanic or Latino,19,0
1999,50,Female,White,Hispanic or Latino,1,0
1999,50,Female,White,Not Hispanic or Latino,56,1444564
1999,50,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,50,Male,Asian or Pacific Islander,Not Stated,1,NA
1999,50,Male,Black or African American,Hispanic or Latino,2,0
1999,50,Male,Black or African American,Not Hispanic or Latino,50,191201
1999,50,Male,Black or African American,Not Stated,1,NA
1999,50,Male,White,Hispanic or Latino,24,137805
1999,50,Male,White,Not Hispanic or Latino,121,1424187
1999,50,Male,White,Not Stated,4,NA
1999,51,Female,Black or African American,Not Hispanic or Latino,8,198800
1999,51,Female,Black or African American,Not Stated,1,NA
1999,51,Female,White,Hispanic or Latino,7,0
1999,51,Female,White,Not Hispanic or Latino,56,1416582
1999,51,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,0
1999,51,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,62661
1999,51,Male,Black or African American,Hispanic or Latino,1,5096
1999,51,Male,Black or African American,Not Hispanic or Latino,40,0
1999,51,Male,Black or African American,Not Stated,1,NA
1999,51,Male,White,Hispanic or Latino,16,122397
1999,51,Male,White,Not Hispanic or Latino,96,1388375
1999,51,Male,White,Not Stated,3,NA
1999,52,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,0
1999,52,Female,Black or African American,Not Hispanic or Latino,13,194698
1999,52,Female,White,Hispanic or Latino,7,128893
1999,52,Female,White,Not Hispanic or Latino,51,0
1999,52,Female,White,Not Stated,1,NA
1999,52,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,52,Male,Black or African American,Not Hispanic or Latino,44,0
1999,52,Male,Black or African American,Not Stated,1,NA
1999,52,Male,White,Hispanic or Latino,16,0
1999,52,Male,White,Not Hispanic or Latino,88,1533310
1999,52,Male,White,Not Stated,5,NA
1999,53,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,53,Female,Black or African American,Not Hispanic or Latino,8,0
1999,53,Female,White,Hispanic or Latino,3,0
1999,53,Female,White,Not Hispanic or Latino,33,0
1999,53,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,0
1999,53,Male,Black or African American,Not Hispanic or Latino,28,0
1999,53,Male,Black or African American,Not Stated,1,NA
1999,53,Male,White,Hispanic or Latino,11,0
1999,53,Male,White,Not Hispanic or Latino,78,1056726
1999,54,Female,Black or African American,Not Hispanic or Latino,6,0
1999,54,Female,White,Hispanic or Latino,5,109662
1999,54,Female,White,Not Hispanic or Latino,41,0
1999,54,Female,White,Not Stated,1,NA
1999,54,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,54,Male,Black or African American,Not Hispanic or Latino,23,0
1999,54,Male,White,Hispanic or Latino,8,102200
1999,54,Male,White,Not Hispanic or Latino,51,0
1999,55,Female,Black or African American,Not Hispanic or Latino,2,0
1999,55,Female,Black or African American,Not Stated,1,NA
1999,55,Female,White,Not Hispanic or Latino,34,1145179
1999,55,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,55,Male,Black or African American,Not Hispanic or Latino,25,0
1999,55,Male,White,Hispanic or Latino,8,92208
1999,55,Male,White,Not Hispanic or Latino,50,1106803
1999,55,Male,White,Not Stated,1,NA
1999,56,Female,Black or African American,Not Hispanic or Latino,1,147529
1999,56,Female,Black or African American,Not Stated,1,NA
1999,56,Female,White,Hispanic or Latino,1,0
1999,56,Female,White,Not Hispanic or Latino,35,1199591
1999,56,Female,White,Not Stated,1,NA
1999,56,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,8688
1999,56,Male,Black or African American,Not Hispanic or Latino,14,0
1999,56,Male,White,Hispanic or Latino,7,0
