Year,Age,Gender,Race,Hispanic Origin,Deaths,Population
1999,29,Male,Black or African American,Not Hispanic or Latino,1,0
1999,29,Male,White,Hispanic or Latino,4,0
1999,29,Male,White,Not Hispanic or Latino,14,1382284
1999,30,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,0
1999,30,Female,Black or African American,Not Hispanic or Latino,4,276946
1999,30,Female,White,Hispanic or Latino,2,280767
1999,30,Female,White,Not Hispanic or Latino,9,1357139
1999,30,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,16863
1999,30,Male,Black or African American,Not Hispanic or Latino,2,0
1999,30,Male,White,Hispanic or Latino,7,333369
1999,30,Male,White,Not Hispanic or Latino,8,0
1999,30,Male,White,Not Stated,1,NA
1999,31,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,0
1999,31,Female,Black or African American,Not Hispanic or Latino,2,267952
1999,31,Female,White,Hispanic or Latino,5,0
1999,31,Female,White,Not Hispanic or Latino,12,0
1999,31,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,16050
1999,31,Male,Black or African American,Not Hispanic or Latino,3,0
1999,31,Male,White,Hispanic or Latino,9,300423
1999,31,Male,White,Not Hispanic or Latino,18,1306710
1999,32,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,32,Female,Black or African American,Not Hispanic or Latino,2,272561
1999,32,Female,White,Hispanic or Latino,2,264022
1999,32,Female,White,Not Hispanic or Latino,14,1340150
1999,32,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,15881
1999,32,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,0
1999,32,Male,Black or African American,Not Hispanic or Latino,5,0
1999,32,Male,White,Hispanic or Latino,8,0
1999,32,Male,White,Not Hispanic or Latino,29,0
1999,33,Female,American Indian or Alaska Native,Not Hispanic or Latino,4,0
1999,33,Female,Black or African American,Not Hispanic or Latino,5,279654
1999,33,Female,White,Hispanic or Latino,6,0
1999,33,Female,White,Not Hispanic or Latino,19,1367284
1999,33,Male,American Indian or Alaska Native,Not Hispanic or Latino,3,16052
1999,33,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,33,Male,Black or African American,Hispanic or Latino,1,11599
1999,33,Male,Black or African American,Not Hispanic or Latino,8,248829
1999,33,Male,White,Hispanic or Latino,14,0
1999,33,Male,White,Not Hispanic or Latino,40,0
1999,34,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,17875
1999,34,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,0
1999,34,Female,Black or African American,Not Hispanic or Latino,3,296727
1999,34,Female,White,Hispanic or Latino,2,0
1999,34,Female,White,Not Hispanic or Latino,22,0
1999,34,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,0
1999,34,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,0
1999,34,Male,Black or African American,Not Hispanic or Latino,4,0
1999,34,Male,White,Hispanic or Latino,17,0
1999,34,Male,White,Not Hispanic or Latino,27,1495302
1999,35,Female,American Indian or Alaska Native,Not Hispanic or Latino,4,19616
1999,35,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,35,Female,Black or African American,Not Hispanic or Latino,7,309142
1999,35,Female,White,Hispanic or Latino,9,0
1999,35,Female,White,Not Hispanic or Latino,37,1578829
1999,35,Male,American Indian or Alaska Native,Not Hispanic or Latino,7,0
1999,35,Male,American Indian or Alaska Native,Not Stated,1,NA
1999,35,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,99637
1999,35,Male,Black or African American,Not Hispanic or Latino,12,0
1999,35,Male,White,Hispanic or Latino,23,0
1999,35,Male,White,Not Hispanic or Latino,56,1601492
1999,36,Female,American Indian or Alaska Native,Not Hispanic or Latino,6,0
1999,36,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,103312
1999,36,Female,Black or African American,Not Hispanic or Latino,8,0
1999,36,Female,White,Hispanic or Latino,5,252196
1999,36,Female,White,Not Hispanic or Latino,44,1587027
1999,36,Male,American Indian or Alaska Native,Not Hispanic or Latino,9,0
1999,36,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,0
1999,36,Male,Black or African American,Not Hispanic or Latino,13,265218
1999,36,Male,White,Hispanic or Latino,30,278137
1999,36,Male,White,Not Hispanic or Latino,58,1584927
1999,37,Female,American Indian or Alaska Native,Not Hispanic or Latino,7,0
1999,37,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,37,Female,Black or African American,Not Hispanic or Latino,13,0
1999,37,Female,White,Hispanic or Latino,11,0
1999,37,Female,White,Not Hispanic or Latino,53,1624798
1999,37,Female,White,Not Stated,2,NA
1999,37,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,18106
1999,37,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,37,Male,Black or African American,Not Hispanic or Latino,17,266704
1999,37,Male,White,Hispanic or Latino,23,257515
1999,37,Male,White,Not Hispanic or Latino,89,1630794
1999,38,Female,American Indian or Alaska Native,Not Hispanic or Latino,5,0
1999,38,Female,Black or African American,Not Hispanic or Latino,10,292211
1999,38,Female,White,Hispanic or Latino,10,0
1999,38,Female,White,Not Hispanic or Latino,58,0
1999,38,Male,American Indian or Alaska Native,Not Hispanic or Latino,6,0
1999,38,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,0
1999,38,Male,Black or African American,Not Hispanic or Latino,14,0
1999,38,Male,White,Hispanic or Latino,35,0
1999,38,Male,White,Not Hispanic or Latino,109,0
1999,39,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,19511
1999,39,Female,Black or African American,Not Hispanic or Latino,16,303875
1999,39,Female,White,Hispanic or Latino,1,0
1999,39,Female,White,Not Hispanic or Latino,75,0
1999,39,Male,American Indian or Alaska Native,Not Hispanic or Latino,8,0
1999,39,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,0
1999,39,Male,Black or African American,Not Hispanic or Latino,19,271423
1999,39,Male,White,Hispanic or Latino,43,240054
1999,39,Male,White,Not Hispanic or Latino,133,0
1999,39,Male,White,Not Stated,1,NA
1999,40,Female,American Indian or Alaska Native,Not Hispanic or Latino,5,0
1999,40,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,99574
1999,40,Female,Black or African American,Not Hispanic or Latino,13,308263
1999,40,Female,Black or African American,Not Stated,1,NA
1999,40,Female,White,Hispanic or Latino,13,222788
1999,40,Female,White,Not Hispanic or Latino,64,0
1999,40,Male,American Indian or Alaska Native,Hispanic or Latino,1,0
1999,40,Male,American Indian or Alaska Native,Not Hispanic or Latino,6,0
1999,40,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,91892
1999,40,Male,Black or African American,Not Hispanic or Latino,25,272091
1999,40,Male,White,Hispanic or Latino,32,241017
1999,40,Male,White,Not Hispanic or Latino,154,1685587
1999,40,Male,White,Not Stated,2,NA
1999,41,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,41,Female,Black or African American,Not Hispanic or Latino,19,283803
1999,41,Female,White,Hispanic or Latino,10,0
1999,41,Female,White,Not Hispanic or Latino,91,1633997
1999,41,Female,White,Not Stated,1,NA
1999,41,Male,American Indian or Alaska Native,Not Hispanic or Latino,9,0
1999,41,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,0
1999,41,Male,Black or African American,Not Hispanic or Latino,46,251291
1999,41,Male,White,Hispanic or Latino,44,216577
1999,41,Male,White,Not Hispanic or Latino,188,1626261
1999,42,Female,American Indian or Alaska Native,Not Hispanic or Latino,4,18492
1999,42,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,93595
1999,42,Female,Black or African American,Not Hispanic or Latino,26,287651
1999,42,Female,White,Hispanic or Latino,10,198406
1999,42,Female,White,Not Hispanic or Latino,80,1657792
1999,42,Male,American Indian or Alaska Native,Not Hispanic or Latino,8,0
1999,42,Male,Asian or Pacific Islander,Not Hispanic or Latino,7,85394
1999,42,Male,Black or African American,Not Hispanic or Latino,48,0
1999,42,Male,White,Hispanic or Latino,58,0
1999,42,Male,White,Not Hispanic or Latino,206,1656577
1999,42,Male,White,Not Stated,2,NA
1999,43,Female,American Indian or Alaska Native,Hispanic or Latino,1,0
1999,43,Female,American Indian or Alaska Native,Not Hispanic or Latino,6,0
1999,43,Female,Black or African American,Not Hispanic or Latino,16,273522
1999,43,Female,White,Hispanic or Latino,16,0
1999,43,Female,White,Not Hispanic or Latino,82,0
1999,43,Female,White,Not Stated,1,NA
1999,43,Male,American Indian or Alaska Native,Not Hispanic or Latino,14,15835
1999,43,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,81760
1999,43,Male,Black or African American,Hispanic or Latino,2,8161
1999,43,Male,Black or African American,Not Hispanic or Latino,49,237571
1999,43,Male,Black or African American,Not Stated,1,NA
1999,43,Male,White,Hispanic or Latino,60,0
1999,43,Male,White,Not Hispanic or Latino,236,0
1999,43,Male,White,Not Stated,3,NA
1999,44,Female,American Indian or Alaska Native,Not Hispanic or Latino,9,0
1999,44,Female,Black or African American,Not Hispanic or Latino,32,0
1999,44,Female,White,Hispanic or Latino,11,181697
1999,44,Female,White,Not Hispanic or Latino,86,1582310
1999,44,Male,American Indian or Alaska Native,Not Hispanic or Latino,14,15615
1999,44,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,0
1999,44,Male,Black or African American,Not Hispanic or Latino,50,233109
1999,44,Male,White,Hispanic or Latino,70,186964
1999,44,Male,White,Not Hispanic or Latino,249,1578461
1999,44,Male,White,Not Stated,2,NA
1999,45,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,0
1999,45,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,45,Female,Black or African American,Not Hispanic or Latino,38,0
1999,45,Female,White,Hispanic or Latino,15,175262
1999,45,Female,White,Not Hispanic or Latino,104,1586160
1999,45,Male,American Indian or Alaska Native,Not Hispanic or Latino,6,0
1999,45,Male,Asian or Pacific Islander,Not Hispanic or Latino,6,0
1999,45,Male,Black or African American,Hispanic or Latino,1,0
1999,45,Male,Black or African American,Not Hispanic or Latino,61,0
1999,45,Male,Black or African American,Not Stated,2,NA
1999,45,Male,White,Hispanic or Latino,60,179611
1999,45,Male,White,Not Hispanic or Latino,293,0
1999,45,Male,White,Not Stated,2,NA
1999,46,Female,American Indian or Alaska Native,Not Hispanic or Latino,13,0
1999,46,Female,Black or African American,Not Hispanic or Latino,29,0
1999,46,Female,White,Hispanic or Latino,10,164671
1999,46,Female,White,Not Hispanic or Latino,99,1514128
1999,46,Female,White,Not Stated,1,NA
1999,46,Male,American Indian or Alaska Native,Not Hispanic or Latino,13,0
1999,46,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,73901
1999,46,Male,Black or African American,Hispanic or Latino,1,0
1999,46,Male,Black or African American,Not Hispanic or Latino,67,0
1999,46,Male,Black or African American,Not Stated,1,NA
1999,46,Male,White,Hispanic or Latino,80,0
1999,46,Male,White,Not Hispanic or Latino,324,1492955
1999,46,Male,White,Not Stated,2,NA
1999,47,Female,American Indian or Alaska Native,Not Hispanic or Latino,8,0
1999,47,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,0
1999,47,Female,Black or African American,Not Hispanic or Latino,33,238662
1999,47,Female,White,Hispanic or Latino,17,153043
1999,47,Female,White,Not Hispanic or Latino,105,1501724
1999,47,Male,American Indian or Alaska Native,Not Hispanic or Latino,15,0
1999,47,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,0
1999,47,Male,Black or African American,Not Hispanic or Latino,81,0
1999,47,Male,White,Hispanic or Latino,70,0
1999,47,Male,White,Not Hispanic or Latino,311,0
1999,48,Female,American Indian or Alaska Native,Not Hispanic or Latino,6,0
1999,48,Female,Black or African American,Not Hispanic or Latino,28,0
1999,48,Female,White,Hispanic or Latino,11,148005
1999,48,Female,White,Not Hispanic or Latino,89,1413387
1999,48,Female,White,Not Stated,1,NA
1999,48,Male,American Indian or Alaska Native,Hispanic or Latino,2,2265
1999,48,Male,American Indian or Alaska Native,Not Hispanic or Latino,8,12867
1999,48,Male,Asian or Pacific Islander,Not Hispanic or Latino,6,0
1999,48,Male,Black or African American,Hispanic or Latino,1,6154
1999,48,Male,Black or African American,Not Hispanic or Latino,59,190260
1999,48,Male,Black or African American,Not Stated,2,NA
1999,48,Male,White,Hispanic or Latino,73,146660
1999,48,Male,White,Not Hispanic or Latino,357,0
1999,48,Male,White,Not Stated,2,NA
1999,49,Female,American Indian or Alaska Native,Not Hispanic or Latino,4,0
1999,49,Female,Black or African American,Not Hispanic or Latino,22,0
1999,49,Female,White,Hispanic or Latino,16,0
1999,49,Female,White,Not Hispanic or Latino,126,0
1999,49,Male,American Indian or Alaska Native,Not Hispanic or Latino,10,13631
1999,49,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,68234
1999,49,Male,Black or African American,Hispanic or Latino,1,0
1999,49,Male,Black or African American,Not Hispanic or Latino,89,197149
1999,49,Male,White,Hispanic or Latino,65,0
1999,49,Male,White,Not Hispanic or Latino,362,0
1999,49,Male,White,Not Stated,1,NA
1999,50,Female,American Indian or Alaska Native,Not Hispanic or Latino,6,0
1999,50,Female,Black or African American,Not Hispanic or Latino,23,221793
1999,50,Female,White,Hispanic or Latino,10,0
1999,50,Female,White,Not Hispanic or Latino,106,0
1999,50,Female,White,Not Stated,1,NA
1999,50,Male,American Indian or Alaska Native,Not Hispanic or Latino,7,0
1999,50,Male,Asian or Pacific Islander,Not Hispanic or Latino,6,70583
1999,50,Male,Black or African American,Not Hispanic or Latino,59,0
1999,50,Male,White,Hispanic or Latino,63,137805
1999,50,Male,White,Not Hispanic or Latino,369,0
1999,50,Male,White,Not Stated,3,NA
1999,51,Female,American Indian or Alaska Native,Not Hispanic or Latino,4,13371
1999,51,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,0
1999,51,Female,Black or African American,Not Hispanic or Latino,24,198800
1999,51,Female,Black or African American,Not Stated,1,NA
1999,51,Female,White,Hispanic or Latino,12,0
1999,51,Female,White,Not Hispanic or Latino,115,1416582
1999,51,Male,American Indian or Alaska Native,Not Hispanic or Latino,3,12533
1999,51,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,62661
1999,51,Male,Black or African American,Not Hispanic or Latino,71,168303
1999,51,Male,Black or African American,Not Stated,2,NA
1999,51,Male,White,Hispanic or Latino,61,0
1999,51,Male,White,Not Hispanic or Latino,368,0
1999,51,Male,White,Not Stated,2,NA
1999,52,Female,American Indian or Alaska Native,Not Hispanic or Latino,6,12727
1999,52,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,0
1999,52,Female,Black or African American,Not Hispanic or Latino,29,0
1999,52,Female,White,Hispanic or Latino,12,0
1999,52,Female,White,Not Hispanic or Latino,138,0
1999,52,Female,White,Not Stated,1,NA
1999,52,Male,American Indian or Alaska Native,Hispanic or Latino,1,0
1999,52,Male,American Indian or Alaska Native,Not Hispanic or Latino,11,12158
1999,52,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,0
1999,52,Male,Black or African American,Not Hispanic or Latino,62,0
1999,52,Male,Black or African American,Not Stated,1,NA
1999,52,Male,White,Hispanic or Latino,61,0
1999,52,Male,White,Not Hispanic or Latino,392,0
1999,52,Male,White,Not Stated,3,NA
1999,53,Female,American Indian or Alaska Native,Not Hispanic or Latino,5,11060
1999,53,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,53,Female,Black or African American,Not Hispanic or Latino,17,153091
1999,53,Female,White,Hispanic or Latino,24,0
1999,53,Female,White,Not Hispanic or Latino,86,1091656
1999,53,Male,American Indian or Alaska Native,Hispanic or Latino,1,0
1999,53,Male,American Indian or Alaska Native,Not Hispanic or Latino,13,10374
1999,53,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,0
1999,53,Male,Black or African American,Hispanic or Latino,1,4062
1999,53,Male,Black or African American,Not Hispanic or Latino,44,0
1999,53,Male,Black or African American,Not Stated,1,NA
1999,53,Male,White,Hispanic or Latino,51,0
1999,53,Male,White,Not Hispanic or Latino,295,1056726
1999,53,Male,White,Not Stated,1,NA
1999,54,Female,American Indian or Alaska Native,Not Hispanic or Latino,4,9970
1999,54,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,55009
1999,54,Female,Black or African American,Not Hispanic or Latino,13,0
1999,54,Female,Black or African American,Not Stated,2,NA
1999,54,Female,White,Hispanic or Latino,13,0
1999,54,Female,White,Not Hispanic or Latino,97,0
1999,54,Male,American Indian or Alaska Native,Not Hispanic or Latino,9,9020
1999,54,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,48628
1999,54,Male,Black or African American,Not Hispanic or Latino,56,0
1999,54,Male,White,Hispanic or Latino,54,0
1999,54,Male,White,Not Hispanic or Latino,294,0
1999,54,Male,White,Not Stated,2,NA
1999,55,Female,American Indian or Alaska Native,Not Hispanic or Latino,6,10729
1999,55,Female,Black or African American,Hispanic or Latino,1,0
1999,55,Female,Black or African American,Not Hispanic or Latino,20,153923
1999,55,Female,White,Hispanic or Latino,16,0
1999,55,Female,White,Not Hispanic or Latino,112,0
1999,55,Female,White,Not Stated,1,NA
1999,55,Male,American Indian or Alaska Native,Hispanic or Latino,1,1575
1999,55,Male,American Indian or Alaska Native,Not Hispanic or Latino,13,0
1999,55,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,46775
1999,55,Male,Black or African American,Not Hispanic or Latino,56,0
1999,55,Male,White,Hispanic or Latino,47,92208
1999,55,Male,White,Not Hispanic or Latino,286,1106803
1999,55,Male,White,Not Stated,2,NA
1999,56,Female,American Indian or Alaska Native,Not Hispanic or Latino,5,0
1999,56,Female,Asian or Pacific Islander,Hispanic or Latino,1,0
1999,56,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,0
1999,56,Female,Black or African American,Not Hispanic or Latino,17,0
1999,56,Female,White,Hispanic or Latino,15,0
1999,56,Female,White,Not Hispanic or Latino,103,0
1999,56,Male,American Indian or Alaska Native,Hispanic or Latino,1,0
1999,56,Male,American Indian or Alaska Native,Not Hispanic or Latino,5,8688
1999,56,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,0
1999,56,Male,Black or African American,Not Hispanic or Latino,49,0
1999,56,Male,Black or African American,Not Stated,1,NA
1999,56,Male,White,Hispanic or Latino,56,0
1999,56,Male,White,Not Hispanic or Latino,307,0
1999,57,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,0
1999,57,Female,Black or African American,Not Hispanic or Latino,22,144668
1999,57,Female,White,Hispanic or Latino,16,86055
1999,57,Female,White,Not Hispanic or Latino,121,0
1999,57,Male,American Indian or Alaska Native,Not Hispanic or Latino,8,8103
1999,57,Male,Asian or Pacific Islander,Not Hispanic or Latino,8,0
1999,57,Male,Black or African American,Not Hispanic or Latino,61,117303
1999,57,Male,Black or African American,Not Stated,2,NA
1999,57,Male,White,Hispanic or Latino,50,76637
1999,57,Male,White,Not Hispanic or Latino,317,986153
1999,57,Male,White,Not Stated,2,NA
1999,58,Female,American Indian or Alaska Native,Not Hispanic or Latino,7,0
1999,58,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,58,Female,Black or African American,Not Hispanic or Latino,29,127230
1999,58,Female,White,Hispanic or Latino,10,0
1999,58,Female,White,Not Hispanic or Latino,109,983354
1999,58,Male,American Indian or Alaska Native,Not Hispanic or Latino,7,7561
1999,58,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,38831
1999,58,Male,Black or African American,Hispanic or Latino,2,0
1999,58,Male,Black or African American,Not Hispanic or Latino,44,0
1999,58,Male,White,Hispanic or Latino,54,0
1999,58,Male,White,Not Hispanic or Latino,278,0
1999,58,Male,White,Not Stated,2,NA
1999,59,Female,American Indian or Alaska Native,Not Hispanic or Latino,4,0
1999,59,Female,Black or African American,Not Hispanic or Latino,21,0
1999,59,Female,White,Hispanic or Latino,9,0
1999,59,Female,White,Not Hispanic or Latino,101,0
1999,59,Male,American Indian or Alaska Native,Hispanic or Latino,1,0
1999,59,Male,American Indian or Alaska Native,Not Hispanic or Latino,7,7065
1999,59,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,37969
1999,59,Male,Black or African American,Not Hispanic or Latino,44,105420
1999,59,Male,Black or African American,Not Stated,1,NA
1999,59,Male,White,Hispanic or Latino,45,71508
1999,59,Male,White,Not Hispanic or Latino,279,0
1999,60,Female,American Indian or Alaska Native,Not Hispanic or Latino,7,7994
1999,60,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,60,Female,Black or African American,Not Hispanic or Latino,25,0
1999,60,Female,White,Hispanic or Latino,21,0
1999,60,Female,White,Not Hispanic or Latino,127,940527
1999,60,Female,White,Not Stated,1,NA
1999,60,Male,American Indian or Alaska Native,Not Hispanic or Latino,8,7582
1999,60,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,0
1999,60,Male,Asian or Pacific Islander,Not Stated,1,NA
1999,60,Male,Black or African American,Not Hispanic or Latino,45,102983
1999,60,Male,White,Hispanic or Latino,35,0
1999,60,Male,White,Not Hispanic or Latino,267,882409
1999,60,Male,White,Not Stated,2,NA
1999,61,Female,American Indian or Alaska Native,Not Hispanic or Latino,7,6998
1999,61,Female,Asian or Pacific Islander,Hispanic or Latino,1,603
1999,61,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,37945
1999,61,Female,Black or African American,Not Hispanic or Latino,22,118235
1999,61,Female,White,Hispanic or Latino,13,0
1999,61,Female,White,Not Hispanic or Latino,127,896723
1999,61,Male,American Indian or Alaska Native,Not Hispanic or Latino,3,6403
1999,61,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,33797
1999,61,Male,Black or African American,Not Hispanic or Latino,37,93969
1999,61,Male,White,Hispanic or Latino,48,0
1999,61,Male,White,Not Hispanic or Latino,282,837789
1999,62,Female,American Indian or Alaska Native,Hispanic or Latino,1,824
1999,62,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,37078
1999,62,Female,Black or African American,Not Hispanic or Latino,31,0
1999,62,Female,White,Hispanic or Latino,17,0
1999,62,Female,White,Not Hispanic or Latino,122,857240
1999,62,Female,White,Not Stated,1,NA
1999,62,Male,American Indian or Alaska Native,Not Hispanic or Latino,8,5900
1999,62,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,0
1999,62,Male,Black or African American,Not Hispanic or Latino,32,0
1999,62,Male,White,Hispanic or Latino,53,0
1999,62,Male,White,Not Hispanic or Latino,274,0
1999,62,Male,White,Not Stated,4,NA
1999,63,Female,American Indian or Alaska Native,Not Hispanic or Latino,6,0
1999,63,Female,Black or African American,Not Hispanic or Latino,28,112502
1999,63,Female,White,Hispanic or Latino,18,0
1999,63,Female,White,Not Hispanic or Latino,146,0
1999,63,Male,American Indian or Alaska Native,Not Hispanic or Latino,5,5523
1999,63,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,0
1999,63,Male,Black or African American,Hispanic or Latino,1,0
1999,63,Male,Black or African American,Not Hispanic or Latino,48,0
1999,63,Male,White,Hispanic or Latino,48,60535
1999,63,Male,White,Not Hispanic or Latino,283,783710
1999,63,Male,White,Not Stated,1,NA
1999,64,Female,American Indian or Alaska Native,Not Hispanic or Latino,7,6159
1999,64,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,0
1999,64,Female,Black or African American,Not Hispanic or Latino,23,113091
1999,64,Female,White,Hispanic or Latino,18,0
1999,64,Female,White,Not Hispanic or Latino,164,0
1999,64,Male,American Indian or Alaska Native,Hispanic or Latino,1,648
1999,64,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,0
1999,64,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,28376
1999,64,Male,Black or African American,Not Hispanic or Latino,37,86157
1999,64,Male,White,Hispanic or Latino,38,58335
1999,64,Male,White,Not Hispanic or Latino,312,0
1999,65,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,0
1999,65,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,35348
1999,65,Female,Black or African American,Not Hispanic or Latino,21,0
1999,65,Female,White,Hispanic or Latino,19,63526
1999,65,Female,White,Not Hispanic or Latino,121,800414
1999,65,Male,American Indian or Alaska Native,Not Hispanic or Latino,5,5323
1999,65,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,28439
1999,65,Male,Black or African American,Not Hispanic or Latino,37,85341
1999,65,Male,White,Hispanic or Latino,41,53363
1999,65,Male,White,Not Hispanic or Latino,287,0
1999,65,Male,White,Not Stated,1,NA
1999,66,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,5275
1999,66,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,32548
1999,66,Female,Black or African American,Not Hispanic or Latino,21,105691
1999,66,Female,White,Hispanic or Latino,23,61918
1999,66,Female,White,Not Hispanic or Latino,153,809879
1999,66,Female,White,Not Stated,1,NA
1999,66,Male,American Indian or Alaska Native,Not Hispanic or Latino,3,0
1999,66,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,25111
1999,66,Male,Black or African American,Not Hispanic or Latino,46,77471
1999,66,Male,Black or African American,Not Stated,1,NA
1999,66,Male,White,Hispanic or Latino,49,50107
1999,66,Male,White,Not Hispanic or Latino,297,717704
