Year,Gender,Age,Race,Hispanic Origin,Deaths,Population
1999,Female,86,American Indian or Alaska Native,Not Hispanic or Latino,1,NA
1999,Female,86,Black or African American,Not Hispanic or Latino,3,NA
1999,Female,86,White,Not Hispanic or Latino,18,NA
1999,Female,87,Black or African American,Not Hispanic or Latino,2,NA
1999,Female,87,White,Not Hispanic or Latino,15,NA
1999,Female,88,Black or African American,Not Hispanic or Latino,1,NA
1999,Female,88,White,Not Hispanic or Latino,9,NA
1999,Female,89,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
1999,Female,89,Black or African American,Not Hispanic or Latino,2,NA
1999,Female,89,White,Not Hispanic or Latino,13,NA
1999,Female,90,White,Not Hispanic or Latino,10,NA
1999,Female,91,Black or African American,Not Hispanic or Latino,1,NA
1999,Female,91,White,Not Hispanic or Latino,8,NA
1999,Female,92,White,Not Hispanic or Latino,7,NA
1999,Female,93,White,Hispanic or Latino,1,NA
1999,Female,93,White,Not Hispanic or Latino,3,NA
1999,Female,94,White,Not Hispanic or Latino,3,NA
1999,Female,95,White,Not Hispanic or Latino,2,NA
1999,Female,96,Black or African American,Not Hispanic or Latino,1,NA
1999,Female,96,White,Not Hispanic or Latino,4,NA
1999,Female,97,White,Not Hispanic or Latino,2,NA
1999,Female,98,White,Not Hispanic or Latino,1,NA
1999,Female,100,White,Not Hispanic or Latino,1,NA
1999,Male,0,Black or African American,Not Hispanic or Latino,5,0
1999,Male,0,White,Hispanic or Latino,4,356050
1999,Male,0,White,Not Hispanic or Latino,5,1172726
1999,Male,1,Black or African American,Not Hispanic or Latino,1,292607
1999,Male,1,White,Hispanic or Latino,2,0
1999,Male,1,White,Not Hispanic or Latino,2,1180788
1999,Male,2,Black or African American,Not Hispanic or Latino,1,0
1999,Male,2,White,Hispanic or Latino,1,338190
1999,Male,2,White,Not Hispanic or Latino,1,0
1999,Male,3,Black or African American,Not Hispanic or Latino,2,292160
1999,Male,3,White,Not Hispanic or Latino,1,1207379
1999,Male,4,White,Hispanic or Latino,1,0
1999,Male,5,Black or African American,Not Hispanic or Latino,1,326321
1999,Male,10,White,Not Hispanic or Latino,1,1353125
1999,Male,11,White,Not Hispanic or Latino,1,0
1999,Male,12,White,Not Hispanic or Latino,1,0
1999,Male,13,Black or African American,Not Hispanic or Latino,1,303463
1999,Male,13,White,Hispanic or Latino,1,0
1999,Male,13,White,Not Hispanic or Latino,3,1345641
1999,Male,14,White,Hispanic or Latino,1,271823
1999,Male,14,White,Not Hispanic or Latino,6,1356975
1999,Male,15,White,Hispanic or Latino,2,0
1999,Male,15,White,Not Hispanic or Latino,5,1324850
1999,Male,16,Asian or Pacific Islander,Not Hispanic or Latino,1,83410
1999,Male,16,Black or African American,Not Hispanic or Latino,3,304023
1999,Male,16,White,Hispanic or Latino,1,0
1999,Male,16,White,Not Hispanic or Latino,12,0
1999,Male,17,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,Male,17,Black or African American,Not Hispanic or Latino,4,0
1999,Male,17,White,Hispanic or Latino,3,0
1999,Male,17,White,Not Hispanic or Latino,38,0
1999,Male,18,Asian or Pacific Islander,Not Hispanic or Latino,1,86780
1999,Male,18,Black or African American,Not Hispanic or Latino,5,291572
1999,Male,18,White,Hispanic or Latino,13,317736
1999,Male,18,White,Not Hispanic or Latino,61,1306515
1999,Male,19,American Indian or Alaska Native,Not Hispanic or Latino,1,20368
1999,Male,19,Asian or Pacific Islander,Hispanic or Latino,1,0
1999,Male,19,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,Male,19,Black or African American,Not Hispanic or Latino,7,300669
1999,Male,19,White,Hispanic or Latino,14,0
1999,Male,19,White,Not Hispanic or Latino,76,0
1999,Male,19,White,Not Stated,1,NA
1999,Male,20,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,Male,20,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,Male,20,Black or African American,Not Hispanic or Latino,11,281816
1999,Male,20,White,Hispanic or Latino,22,333356
1999,Male,20,White,Not Hispanic or Latino,94,0
1999,Male,21,American Indian or Alaska Native,Not Hispanic or Latino,1,17696
1999,Male,21,Asian or Pacific Islander,Not Hispanic or Latino,1,85661
1999,Male,21,Black or African American,Not Hispanic or Latino,12,259037
1999,Male,21,White,Hispanic or Latino,21,0
1999,Male,21,White,Not Hispanic or Latino,117,0
1999,Male,22,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,Male,22,Black or African American,Not Hispanic or Latino,20,0
1999,Male,22,White,Hispanic or Latino,21,331912
1999,Male,22,White,Not Hispanic or Latino,100,0
1999,Male,22,White,Not Stated,1,NA
1999,Male,23,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,Male,23,Asian or Pacific Islander,Not Hispanic or Latino,2,0
1999,Male,23,Black or African American,Not Hispanic or Latino,15,0
1999,Male,23,White,Hispanic or Latino,18,329883
1999,Male,23,White,Not Hispanic or Latino,94,0
1999,Male,24,American Indian or Alaska Native,Not Hispanic or Latino,2,0
1999,Male,24,Black or African American,Not Hispanic or Latino,16,235779
1999,Male,24,Black or African American,Not Stated,1,NA
1999,Male,24,White,Hispanic or Latino,26,0
1999,Male,24,White,Not Hispanic or Latino,130,1148855
1999,Male,24,White,Not Stated,1,NA
1999,Male,25,American Indian or Alaska Native,Not Hispanic or Latino,3,0
1999,Male,25,Black or African American,Not Hispanic or Latino,15,236413
1999,Male,25,Black or African American,Not Stated,1,NA
1999,Male,25,White,Hispanic or Latino,21,333676
1999,Male,25,White,Not Hispanic or Latino,125,1146513
1999,Male,25,White,Not Stated,1,NA
1999,Male,26,American Indian or Alaska Native,Not Hispanic or Latino,2,0
1999,Male,26,Asian or Pacific Islander,Hispanic or Latino,1,0
1999,Male,26,Asian or Pacific Islander,Not Hispanic or Latino,2,100540
1999,Male,26,Black or African American,Not Hispanic or Latino,27,0
1999,Male,26,White,Hispanic or Latino,30,0
1999,Male,26,White,Not Hispanic or Latino,119,0
1999,Male,27,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,Male,27,Asian or Pacific Islander,Not Hispanic or Latino,4,106146
1999,Male,27,Black or African American,Not Hispanic or Latino,29,0
1999,Male,27,White,Hispanic or Latino,30,328798
1999,Male,27,White,Not Hispanic or Latino,148,1260476
1999,Male,27,White,Not Stated,1,NA
1999,Male,28,American Indian or Alaska Native,Hispanic or Latino,1,0
1999,Male,28,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,Male,28,Black or African American,Not Hispanic or Latino,37,254745
1999,Male,28,White,Hispanic or Latino,36,332208
1999,Male,28,White,Not Hispanic or Latino,147,0
1999,Male,28,White,Not Stated,2,NA
1999,Male,29,American Indian or Alaska Native,Hispanic or Latino,2,5628
1999,Male,29,American Indian or Alaska Native,Not Hispanic or Latino,5,0
1999,Male,29,Asian or Pacific Islander,Hispanic or Latino,1,0
1999,Male,29,Asian or Pacific Islander,Not Hispanic or Latino,1,101838
1999,Male,29,Black or African American,Not Hispanic or Latino,32,250526
1999,Male,29,Black or African American,Not Stated,1,NA
1999,Male,29,White,Hispanic or Latino,52,324720
1999,Male,29,White,Not Hispanic or Latino,188,0
1999,Male,29,White,Not Stated,1,NA
1999,Male,30,American Indian or Alaska Native,Not Hispanic or Latino,1,16863
1999,Male,30,Asian or Pacific Islander,Not Hispanic or Latino,2,101987
1999,Male,30,Black or African American,Not Hispanic or Latino,25,251768
1999,Male,30,Black or African American,Not Stated,1,NA
1999,Male,30,White,Hispanic or Latino,37,333369
1999,Male,30,White,Not Hispanic or Latino,172,1389787
1999,Male,31,American Indian or Alaska Native,Hispanic or Latino,1,0
1999,Male,31,American Indian or Alaska Native,Not Hispanic or Latino,2,16050
1999,Male,31,Asian or Pacific Islander,Not Hispanic or Latino,3,95486
1999,Male,31,Black or African American,Hispanic or Latino,1,0
1999,Male,31,Black or African American,Not Hispanic or Latino,40,240076
1999,Male,31,White,Hispanic or Latino,38,0
1999,Male,31,White,Not Hispanic or Latino,184,0
1999,Male,31,White,Not Stated,2,NA
1999,Male,32,American Indian or Alaska Native,Hispanic or Latino,1,4990
1999,Male,32,American Indian or Alaska Native,Not Hispanic or Latino,4,15881
1999,Male,32,Asian or Pacific Islander,Not Hispanic or Latino,2,0
1999,Male,32,Black or African American,Not Hispanic or Latino,46,0
1999,Male,32,White,Hispanic or Latino,66,303518
1999,Male,32,White,Not Hispanic or Latino,202,1354832
1999,Male,32,White,Not Stated,1,NA
1999,Male,33,American Indian or Alaska Native,Not Hispanic or Latino,1,16052
1999,Male,33,Asian or Pacific Islander,Not Hispanic or Latino,2,91067
1999,Male,33,Black or African American,Hispanic or Latino,2,11599
1999,Male,33,Black or African American,Not Hispanic or Latino,41,0
1999,Male,33,White,Hispanic or Latino,40,0
1999,Male,33,White,Not Hispanic or Latino,192,0
1999,Male,33,White,Not Stated,2,NA
1999,Male,34,American Indian or Alaska Native,Not Hispanic or Latino,4,17359
1999,Male,34,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,Male,34,Black or African American,Not Hispanic or Latino,49,0
1999,Male,34,White,Hispanic or Latino,71,0
1999,Male,34,White,Not Hispanic or Latino,273,0
1999,Male,34,White,Not Stated,3,NA
1999,Male,35,American Indian or Alaska Native,Not Hispanic or Latino,5,18838
1999,Male,35,Asian or Pacific Islander,Not Hispanic or Latino,2,99637
1999,Male,35,Asian or Pacific Islander,Not Stated,1,NA
1999,Male,35,Black or African American,Hispanic or Latino,2,0
1999,Male,35,Black or African American,Not Hispanic or Latino,53,275893
1999,Male,35,Black or African American,Not Stated,1,NA
1999,Male,35,White,Hispanic or Latino,61,294997
1999,Male,35,White,Not Hispanic or Latino,263,0
1999,Male,35,White,Not Stated,1,NA
1999,Male,36,American Indian or Alaska Native,Not Hispanic or Latino,1,18187
