Year,Gender,Age,Race,Hispanic Origin,Deaths,Population
1999,Female,27,Black or African American,Not Hispanic or Latino,21,0
1999,Female,27,White,Hispanic or Latino,21,0
1999,Female,27,White,Not Hispanic or Latino,127,0
1999,Female,27,White,Not Stated,3,NA
1999,Female,28,American Indian or Alaska Native,Not Hispanic or Latino,4,0
1999,Female,28,Asian or Pacific Islander,Not Hispanic or Latino,4,110213
1999,Female,28,Black or African American,Not Hispanic or Latino,26,283813
1999,Female,28,White,Hispanic or Latino,19,0
1999,Female,28,White,Not Hispanic or Latino,111,0
1999,Female,28,White,Not Stated,1,NA
1999,Female,29,American Indian or Alaska Native,Not Hispanic or Latino,10,17214
1999,Female,29,Asian or Pacific Islander,Not Hispanic or Latino,5,0
1999,Female,29,Black or African American,Not Hispanic or Latino,33,281140
1999,Female,29,Black or African American,Not Stated,1,NA
1999,Female,29,White,Hispanic or Latino,25,0
1999,Female,29,White,Not Hispanic or Latino,124,1362862
1999,Female,29,White,Not Stated,1,NA
1999,Female,30,American Indian or Alaska Native,Not Hispanic or Latino,6,16946
1999,Female,30,Asian or Pacific Islander,Not Hispanic or Latino,5,0
1999,Female,30,Black or African American,Not Hispanic or Latino,22,0
1999,Female,30,White,Hispanic or Latino,26,280767
1999,Female,30,White,Not Hispanic or Latino,105,1357139
1999,Female,31,American Indian or Alaska Native,Not Hispanic or Latino,4,15832
1999,Female,31,Asian or Pacific Islander,Not Hispanic or Latino,3,0
1999,Female,31,Black or African American,Not Hispanic or Latino,27,0
1999,Female,31,White,Hispanic or Latino,15,260380
1999,Female,31,White,Not Hispanic or Latino,108,0
1999,Female,32,American Indian or Alaska Native,Not Hispanic or Latino,3,0
1999,Female,32,Asian or Pacific Islander,Not Hispanic or Latino,6,0
1999,Female,32,Black or African American,Not Hispanic or Latino,17,272561
1999,Female,32,White,Hispanic or Latino,18,0
1999,Female,32,White,Not Hispanic or Latino,115,1340150
1999,Female,33,American Indian or Alaska Native,Not Hispanic or Latino,4,0
1999,Female,33,Asian or Pacific Islander,Not Hispanic or Latino,3,97341
1999,Female,33,Black or African American,Hispanic or Latino,1,0
1999,Female,33,Black or African American,Not Hispanic or Latino,26,279654
1999,Female,33,White,Hispanic or Latino,13,255890
1999,Female,33,White,Not Hispanic or Latino,128,0
1999,Female,34,American Indian or Alaska Native,Not Hispanic or Latino,6,0
1999,Female,34,Asian or Pacific Islander,Not Hispanic or Latino,4,101199
1999,Female,34,Black or African American,Not Hispanic or Latino,25,0
1999,Female,34,White,Hispanic or Latino,21,259411
1999,Female,34,White,Not Hispanic or Latino,160,0
1999,Female,35,American Indian or Alaska Native,Not Hispanic or Latino,11,19616
1999,Female,35,Asian or Pacific Islander,Not Hispanic or Latino,7,0
1999,Female,35,Black or African American,Not Hispanic or Latino,30,309142
1999,Female,35,White,Hispanic or Latino,10,261276
1999,Female,35,White,Not Hispanic or Latino,129,1578829
1999,Female,36,American Indian or Alaska Native,Not Hispanic or Latino,4,0
1999,Female,36,Black or African American,Not Hispanic or Latino,38,300226
1999,Female,36,White,Hispanic or Latino,16,252196
1999,Female,36,White,Not Hispanic or Latino,138,0
1999,Female,37,American Indian or Alaska Native,Not Hispanic or Latino,6,0
1999,Female,37,Asian or Pacific Islander,Not Hispanic or Latino,2,98006
1999,Female,37,Black or African American,Not Hispanic or Latino,25,0
1999,Female,37,White,Hispanic or Latino,19,0
1999,Female,37,White,Not Hispanic or Latino,167,0
1999,Female,37,White,Not Stated,2,NA
1999,Female,38,American Indian or Alaska Native,Not Hispanic or Latino,2,18467
1999,Female,38,Asian or Pacific Islander,Not Hispanic or Latino,6,96248
1999,Female,38,Black or African American,Not Hispanic or Latino,40,292211
1999,Female,38,White,Hispanic or Latino,18,0
1999,Female,38,White,Not Hispanic or Latino,151,0
1999,Female,38,White,Not Stated,1,NA
1999,Female,39,American Indian or Alaska Native,Not Hispanic or Latino,1,19511
1999,Female,39,Asian or Pacific Islander,Not Hispanic or Latino,3,97868
1999,Female,39,Black or African American,Not Hispanic or Latino,30,303875
1999,Female,39,Black or African American,Not Stated,1,NA
1999,Female,39,White,Hispanic or Latino,16,0
1999,Female,39,White,Not Hispanic or Latino,163,1659066
1999,Female,40,American Indian or Alaska Native,Not Hispanic or Latino,7,0
1999,Female,40,Asian or Pacific Islander,Not Hispanic or Latino,6,99574
1999,Female,40,Black or African American,Not Hispanic or Latino,34,308263
1999,Female,40,White,Hispanic or Latino,17,0
1999,Female,40,White,Not Hispanic or Latino,162,1672820
1999,Female,41,Asian or Pacific Islander,Not Hispanic or Latino,7,0
1999,Female,41,Black or African American,Not Hispanic or Latino,24,0
1999,Female,41,White,Hispanic or Latino,10,205021
1999,Female,41,White,Not Hispanic or Latino,139,0
1999,Female,41,White,Not Stated,1,NA
1999,Female,42,American Indian or Alaska Native,Not Hispanic or Latino,7,0
1999,Female,42,Asian or Pacific Islander,Not Hispanic or Latino,5,93595
1999,Female,42,Black or African American,Hispanic or Latino,1,0
1999,Female,42,Black or African American,Not Hispanic or Latino,25,0
1999,Female,42,White,Hispanic or Latino,17,0
1999,Female,42,White,Not Hispanic or Latino,147,1657792
1999,Female,43,American Indian or Alaska Native,Not Hispanic or Latino,7,17639
1999,Female,43,Asian or Pacific Islander,Not Hispanic or Latino,5,93600
1999,Female,43,Black or African American,Not Hispanic or Latino,26,0
1999,Female,43,White,Hispanic or Latino,12,0
1999,Female,43,White,Not Hispanic or Latino,137,0
1999,Female,43,White,Not Stated,2,NA
1999,Female,44,American Indian or Alaska Native,Not Hispanic or Latino,4,16940
1999,Female,44,Asian or Pacific Islander,Not Hispanic or Latino,4,90627
1999,Female,44,Black or African American,Not Hispanic or Latino,17,0
1999,Female,44,White,Hispanic or Latino,18,0
1999,Female,44,White,Not Hispanic or Latino,126,1582310
1999,Female,45,American Indian or Alaska Native,Not Hispanic or Latino,3,17754
1999,Female,45,Asian or Pacific Islander,Not Hispanic or Latino,6,91409
1999,Female,45,Black or African American,Hispanic or Latino,1,0
1999,Female,45,Black or African American,Not Hispanic or Latino,24,261358
1999,Female,45,White,Hispanic or Latino,12,0
1999,Female,45,White,Not Hispanic or Latino,128,0
1999,Female,46,American Indian or Alaska Native,Not Hispanic or Latino,2,0
1999,Female,46,Asian or Pacific Islander,Not Hispanic or Latino,6,0
1999,Female,46,Black or African American,Not Hispanic or Latino,19,239839
1999,Female,46,White,Hispanic or Latino,11,164671
1999,Female,46,White,Not Hispanic or Latino,124,1514128
1999,Female,46,White,Not Stated,1,NA
1999,Female,47,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,Female,47,Asian or Pacific Islander,Not Hispanic or Latino,6,81908
1999,Female,47,Black or African American,Not Hispanic or Latino,21,0
1999,Female,47,White,Hispanic or Latino,10,153043
1999,Female,47,White,Not Hispanic or Latino,126,1501724
1999,Female,48,American Indian or Alaska Native,Not Hispanic or Latino,5,14040
1999,Female,48,Asian or Pacific Islander,Not Hispanic or Latino,6,79118
1999,Female,48,Black or African American,Not Hispanic or Latino,18,224588
1999,Female,48,Black or African American,Not Stated,1,NA
1999,Female,48,White,Hispanic or Latino,14,0
1999,Female,48,White,Not Hispanic or Latino,115,0
1999,Female,48,White,Not Stated,1,NA
1999,Female,49,American Indian or Alaska Native,Not Hispanic or Latino,1,14142
1999,Female,49,Asian or Pacific Islander,Not Hispanic or Latino,5,0
1999,Female,49,Black or African American,Not Hispanic or Latino,25,228277
1999,Female,49,White,Hispanic or Latino,11,143809
1999,Female,49,White,Not Hispanic or Latino,108,0
1999,Female,50,American Indian or Alaska Native,Not Hispanic or Latino,2,14972
1999,Female,50,Asian or Pacific Islander,Hispanic or Latino,1,1580
1999,Female,50,Asian or Pacific Islander,Not Hispanic or Latino,7,81798
1999,Female,50,Black or African American,Hispanic or Latino,1,0
1999,Female,50,Black or African American,Not Hispanic or Latino,19,0
1999,Female,50,White,Hispanic or Latino,9,141489
1999,Female,50,White,Not Hispanic or Latino,107,1444564
1999,Female,50,White,Not Stated,1,NA
1999,Female,51,Asian or Pacific Islander,Not Hispanic or Latino,9,73051
1999,Female,51,Black or African American,Not Hispanic or Latino,15,0
1999,Female,51,White,Hispanic or Latino,11,0
1999,Female,51,White,Not Hispanic or Latino,106,1416582
1999,Female,52,American Indian or Alaska Native,Not Hispanic or Latino,3,0
1999,Female,52,Asian or Pacific Islander,Not Hispanic or Latino,3,67178
1999,Female,52,Black or African American,Not Hispanic or Latino,12,194698
1999,Female,52,White,Hispanic or Latino,13,128893
1999,Female,52,White,Not Hispanic or Latino,109,1560321
1999,Female,53,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,Female,53,Asian or Pacific Islander,Not Hispanic or Latino,6,0
1999,Female,53,Black or African American,Hispanic or Latino,1,0
1999,Female,53,Black or African American,Not Hispanic or Latino,14,0
1999,Female,53,White,Hispanic or Latino,8,106652
1999,Female,53,White,Not Hispanic or Latino,109,0
1999,Female,53,White,Not Stated,1,NA
1999,Female,54,American Indian or Alaska Native,Not Hispanic or Latino,4,9970
1999,Female,54,Asian or Pacific Islander,Not Hispanic or Latino,8,55009
1999,Female,54,Black or African American,Not Hispanic or Latino,19,0
1999,Female,54,White,Hispanic or Latino,8,109662
1999,Female,54,White,Not Hispanic or Latino,81,0
1999,Female,55,American Indian or Alaska Native,Not Hispanic or Latino,2,10729
1999,Female,55,Asian or Pacific Islander,Not Hispanic or Latino,4,0
1999,Female,55,Black or African American,Not Hispanic or Latino,17,153923
1999,Female,55,White,Hispanic or Latino,14,0
1999,Female,55,White,Not Hispanic or Latino,102,1145179
1999,Female,55,White,Not Stated,1,NA
1999,Female,56,Asian or Pacific Islander,Not Hispanic or Latino,3,48880
1999,Female,56,Black or African American,Not Hispanic or Latino,9,147529
1999,Female,56,White,Hispanic or Latino,10,0
1999,Female,56,White,Not Hispanic or Latino,110,0
1999,Female,57,American Indian or Alaska Native,Not Hispanic or Latino,1,8952
1999,Female,57,Asian or Pacific Islander,Not Hispanic or Latino,7,45858
1999,Female,57,Black or African American,Not Hispanic or Latino,17,0
1999,Female,57,White,Hispanic or Latino,6,86055
1999,Female,57,White,Not Hispanic or Latino,80,0
1999,Female,58,Asian or Pacific Islander,Not Hispanic or Latino,6,43702
1999,Female,58,Black or African American,Not Hispanic or Latino,13,0
1999,Female,58,White,Hispanic or Latino,12,84908
1999,Female,58,White,Not Hispanic or Latino,89,0
1999,Female,59,American Indian or Alaska Native,Not Hispanic or Latino,4,0
1999,Female,59,Asian or Pacific Islander,Not Hispanic or Latino,3,42459
1999,Female,59,Black or African American,Not Hispanic or Latino,13,130224
1999,Female,59,White,Hispanic or Latino,12,0
1999,Female,59,White,Not Hispanic or Latino,99,0
1999,Female,59,White,Not Stated,1,NA
1999,Female,60,American Indian or Alaska Native,Not Hispanic or Latino,1,7994
1999,Female,60,Asian or Pacific Islander,Not Hispanic or Latino,6,41723
1999,Female,60,Black or African American,Not Hispanic or Latino,8,128992
1999,Female,60,White,Hispanic or Latino,4,81223
1999,Female,60,White,Not Hispanic or Latino,78,0
1999,Female,61,American Indian or Alaska Native,Not Hispanic or Latino,1,6998
1999,Female,61,Asian or Pacific Islander,Not Hispanic or Latino,4,0
1999,Female,61,Black or African American,Not Hispanic or Latino,14,118235
1999,Female,61,White,Hispanic or Latino,13,0
1999,Female,61,White,Not Hispanic or Latino,89,896723
1999,Female,62,American Indian or Alaska Native,Not Hispanic or Latino,3,0
1999,Female,62,Asian or Pacific Islander,Not Hispanic or Latino,7,37078
1999,Female,62,Black or African American,Hispanic or Latino,2,3026
1999,Female,62,Black or African American,Not Hispanic or Latino,12,0
1999,Female,62,White,Hispanic or Latino,10,71192
1999,Female,62,White,Not Hispanic or Latino,74,0
1999,Female,63,American Indian or Alaska Native,Not Hispanic or Latino,2,6038
1999,Female,63,Asian or Pacific Islander,Not Hispanic or Latino,8,35342
1999,Female,63,Black or African American,Not Hispanic or Latino,6,0
1999,Female,63,White,Hispanic or Latino,4,0
1999,Female,63,White,Not Hispanic or Latino,79,854355
1999,Female,64,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,Female,64,Asian or Pacific Islander,Not Hispanic or Latino,3,34895
1999,Female,64,Black or African American,Not Hispanic or Latino,11,0
1999,Female,64,White,Hispanic or Latino,5,69640
1999,Female,64,White,Not Hispanic or Latino,90,0
1999,Female,65,Asian or Pacific Islander,Not Hispanic or Latino,6,0
1999,Female,65,Black or African American,Not Hispanic or Latino,10,108528
1999,Female,65,White,Hispanic or Latino,14,0
1999,Female,65,White,Not Hispanic or Latino,80,800414
1999,Female,66,American Indian or Alaska Native,Not Hispanic or Latino,2,5275
1999,Female,66,Asian or Pacific Islander,Not Hispanic or Latino,2,32548
1999,Female,66,Black or African American,Not Hispanic or Latino,17,105691
1999,Female,66,White,Hispanic or Latino,8,61918
1999,Female,66,White,Not Hispanic or Latino,75,0
1999,Female,67,American Indian or Alaska Native,Not Hispanic or Latino,3,4990
1999,Female,67,Asian or Pacific Islander,Not Hispanic or Latino,4,0
1999,Female,67,Black or African American,Not Hispanic or Latino,5,105244
1999,Female,67,White,Hispanic or Latino,7,59291
1999,Female,67,White,Not Hispanic or Latino,96,831333
1999,Female,67,White,Not Stated,1,NA
1999,Female,68,American Indian or Alaska Native,Not Hispanic or Latino,3,4583
1999,Female,68,Asian or Pacific Islander,Not Hispanic or Latino,4,29976
1999,Female,68,Black or African American,Not Hispanic or Latino,14,94805
1999,Female,68,White,Hispanic or Latino,9,60525
1999,Female,68,White,Not Hispanic or Latino,113,845511
1999,Female,69,American Indian or Alaska Native,Not Hispanic or Latino,3,0
1999,Female,69,Black or African American,Not Hispanic or Latino,8,0
1999,Female,69,White,Hispanic or Latino,6,0
1999,Female,69,White,Not Hispanic or Latino,105,0
1999,Female,69,White,Not Stated,1,NA
1999,Female,70,American Indian or Alaska Native,Not Hispanic or Latino,3,4803
1999,Female,70,Asian or Pacific Islander,Not Hispanic or Latino,3,29964
1999,Female,70,Black or African American,Not Hispanic or Latino,12,0
1999,Female,70,White,Hispanic or Latino,5,56736
1999,Female,70,White,Not Hispanic or Latino,128,0
1999,Female,71,Asian or Pacific Islander,Not Hispanic or Latino,5,26624
1999,Female,71,Black or African American,Not Hispanic or Latino,9,88833
1999,Female,71,White,Hispanic or Latino,11,0
1999,Female,71,White,Not Hispanic or Latino,90,839480
1999,Female,72,American Indian or Alaska Native,Not Hispanic or Latino,1,3768
1999,Female,72,Asian or Pacific Islander,Not Hispanic or Latino,4,0
1999,Female,72,Black or African American,Not Hispanic or Latino,14,0
1999,Female,72,White,Hispanic or Latino,5,48019
1999,Female,72,White,Not Hispanic or Latino,117,0
1999,Female,72,White,Not Stated,1,NA
1999,Female,73,American Indian or Alaska Native,Not Hispanic or Latino,1,3496
1999,Female,73,Asian or Pacific Islander,Not Hispanic or Latino,6,0
1999,Female,73,Black or African American,Hispanic or Latino,2,1660
1999,Female,73,Black or African American,Not Hispanic or Latino,7,82689
1999,Female,73,White,Hispanic or Latino,6,46740
1999,Female,73,White,Not Hispanic or Latino,140,0
1999,Female,74,Asian or Pacific Islander,Not Hispanic or Latino,4,22779
1999,Female,74,Black or African American,Not Hispanic or Latino,17,80621
1999,Female,74,White,Hispanic or Latino,7,44000
1999,Female,74,White,Not Hispanic or Latino,150,826028
1999,Female,74,White,Not Stated,1,NA
1999,Female,75,Asian or Pacific Islander,Not Hispanic or Latino,3,21629
1999,Female,75,Black or African American,Not Hispanic or Latino,9,0
1999,Female,75,Black or African American,Not Stated,1,NA
1999,Female,75,White,Hispanic or Latino,5,0
1999,Female,75,White,Not Hispanic or Latino,107,799192
1999,Female,75,White,Not Stated,1,NA
1999,Female,76,American Indian or Alaska Native,Not Hispanic or Latino,2,3017
1999,Female,76,Asian or Pacific Islander,Not Hispanic or Latino,3,19489
1999,Female,76,Black or African American,Not Hispanic or Latino,15,0
1999,Female,76,White,Hispanic or Latino,6,37439
1999,Female,76,White,Not Hispanic or Latino,129,0
1999,Female,76,White,Not Stated,1,NA
1999,Female,77,American Indian or Alaska Native,Not Hispanic or Latino,1,2706
1999,Female,77,Asian or Pacific Islander,Not Hispanic or Latino,2,17263
1999,Female,77,Black or African American,Not Hispanic or Latino,7,0
1999,Female,77,White,Hispanic or Latino,7,0
1999,Female,77,White,Not Hispanic or Latino,143,757152
1999,Female,78,American Indian or Alaska Native,Not Hispanic or Latino,1,2587
1999,Female,78,Asian or Pacific Islander,Not Hispanic or Latino,4,15861
1999,Female,78,Black or African American,Not Hispanic or Latino,8,0
1999,Female,78,White,Hispanic or Latino,3,32580
1999,Female,78,White,Not Hispanic or Latino,153,0
1999,Female,79,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,Female,79,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,Female,79,Black or African American,Not Hispanic or Latino,6,58210
1999,Female,79,White,Hispanic or Latino,9,27982
1999,Female,79,White,Not Hispanic or Latino,132,659335
1999,Female,80,Asian or Pacific Islander,Not Hispanic or Latino,2,13465
1999,Female,80,Black or African American,Not Hispanic or Latino,10,0
1999,Female,80,Black or African American,Not Stated,1,NA
1999,Female,80,White,Hispanic or Latino,5,0
1999,Female,80,White,Not Hispanic or Latino,121,0
1999,Female,81,Asian or Pacific Islander,Not Hispanic or Latino,2,10477
1999,Female,81,Black or African American,Not Hispanic or Latino,7,47678
1999,Female,81,White,Hispanic or Latino,2,21421
1999,Female,81,White,Not Hispanic or Latino,131,0
1999,Female,82,Asian or Pacific Islander,Not Hispanic or Latino,3,10117
1999,Female,82,Black or African American,Not Hispanic or Latino,11,0
1999,Female,82,White,Hispanic or Latino,3,0
1999,Female,82,White,Not Hispanic or Latino,140,0
1999,Female,82,White,Not Stated,1,NA
1999,Female,83,American Indian or Alaska Native,Not Hispanic or Latino,1,1484
1999,Female,83,Black or African American,Not Hispanic or Latino,4,40063
1999,Female,83,White,Hispanic or Latino,1,17882
1999,Female,83,White,Not Hispanic or Latino,100,0
1999,Female,83,White,Not Stated,1,NA
1999,Female,84,American Indian or Alaska Native,Not Hispanic or Latino,3,1324
